Código do Programa|Nome do Programa|Exclusão Lógica do Programa|Indicador|Exclusão Lógica do Indicador|Unidade de Medida|Índice de Referência|Em apuração? (Índice de Referência)|Data de Apuração|Previsão para 2024|Em apuração? (2024)|Previsão para 2025|Em apuração? (2025)|Previsão para 2026|Em apuração? (2026)|Previsão para 2027|Em apuração? (2027)|Fonte|Periodicidade|Base Geográfica|Fórmula de Cálculo|Justificativa do Status em apuração da(s) Previsão(es) do(s) Índice(s)|Justificativa do Status em apuração do Índice de Referência|Data Alteração|Indicador Novo?|Polaridade
0092|TRANSMISSÃO DE ENERGIA ELÉTRICA|False|TAXA DE EXPANSÃO DO SISTEMA DE TRANSMISSÃO|False|%|2.43||12/01/2023|0.00||13.08||0.00||0.00||REFORÇOS E MELHORIAS TRANSMISSÃO EO/RM|Anual|Estadual|[(POTÊNCIA ATUAL DE TRANSFORMAÇÃO INSTALADA (MVA) - POTÊNCIA TRANSFORMAÇÃO INSTALADA (MVA) ANO ANTERIOR)/ (POTÊNCIA TRANSFORMAÇÃO INSTALADA (MVA) ANO ANTERIOR)]*100|||27/07/2023 14:26:00|False|MAIOR
0094|GERAÇÃO DE ENERGIA ELÉTRICA|False|TAXA DE CRESCIMENTO ANUAL DA CAPACIDADE INSTALADA DE GERAÇÃO DE ENERGIA ELÉTRICA|False|%|-4.13||14/01/2022|-7.79||0.00||0.00||-1.47||GERÊNCIA DE PLANEJAMENTO ENERGÉTICO (EO/PE)|Anual|Estadual|[(CAPACIDADE INSTALADA DE GERAÇÃO DE ENERGIA ELÉTRICA ATUAL - CAPACIDADE INSTALADA DO ANO ANTERIOR) / (CAPACIDADE INSTALADA DO ANO ANTERIOR)]*100|||27/07/2023 14:43:00|False|MAIOR
0099|DESENVOLVIMENTO DA INFRAESTRUTURA ESTADUAL, MUNICIPAL E REGIONAL|False|ÍNDICE ACUMULADO DE MUNICÍPIOS MINEIROS ATENDIDOS PELAS AÇÕES DE DESENVOLVIMENTO DA INFRAESTRUTURA|False|%|20.00||31/12/2020|20.00||25.00||30.00||35.00||SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIAS - SEINFRA|Anual|Estadual|(SOMATÓRIO DO Nº DE DIFERENTES MUNICÍPIOS ATENDIDOS COM A CELEBRAÇÃO DE CONVÊNIOS E/OU A DOAÇÃO DE MATERIAIS EM 2024, 2025, 2026 E 2027 / 853) * 100%|||25/07/2023 10:58:00|True|
0109|GESTÃO DE CERIMONIAL E EVENTOS|False|ÍNDICE DE EVENTOS REALIZADOS NAS 13 REGIÕES GEOGRÁFICAS INTERMEDIÁRIAS MINEIRAS.|False|Percentual %|100.00||31/12/2022|80.00||80.00||80.00||80.00||SUBSECRETARIA DE CERIMONIAL E EVENTOS|Anual|Estadual|QUANTIDADE DE REGIÕES GEOGRÁFICAS QUE TIVERAM EVENTOS X 100/ QUANTIDADE TOTAL DE REGIÕES GEOGRÁFICAS INTERMEDIÁRIAS.|||27/07/2023 15:15:00|True|MAIOR
0115|GESTÃO DO PROCESSO LEGISLATIVO ESTADUAL SOB A RESPONSABILIDADE DO PODER EXECUTIVO|False|ACOMPANHAMENTO DO PROCESSO LEGISLATIVO|False|Percentual %|100.00||06/07/2023|100.00||100.00||100.00||100.00||SUPERINTENDÊNCIA DE GESTÃO DA INFORMAÇÃO E AVALIAÇÃO LEGISLATIVA|Bimestral|Estadual|(&#8721, DE TODAS AS PROPOSIÇÕES ACOMPANHADAS NO PERÍODO (BIMESTRE)/TOTAL DE PROPOSIÇÕES QUE SEGUEM PREMISSAS DEFINIDAS NO CRITÉRIO DE ACEITAÇÃO NAQUELE PERÍODO) *100|||26/07/2023 11:53:00|True|MAIOR
0117|MOBILIDADE, TRANSPORTES E LOGÍSTICA|False|PERCENTUAL DE EXECUÇÃO DE PLANEJAMENTOS, EVENTOGRAMAS E PROGRAMAS DE EXPLORAÇÃO DE RODOVIAS|False|%||Em Apuração||60.00||65.00||70.00||75.00|||Anual|Estadual|{ [(QUANTIDADE DE INVESTIMENTOS DOS PROGRAMAS DE EXPLORAÇÃO RODOVIÁRIOS EXECUTADOS NO ANO ANALISADO DOS CONTRATOS DE CONCESSÃO RODOVIÁRIA VIGENTES) / (QUANTIDADE DE INESTIMENTOS PREVISTOS NOS PROGRAMAS DE EXPLORAÇÃO RODOVIÁRIOS DOS CONTRATOS DE CONCESSÃO RODOVIÁRIA VIGENTES NO ANO ANALISADO) *0,3] + [(QUANTIDADE AÇÕES DO EVENTOGRAMA DO METRÔ EXECUTADAS NO ANO ANALISADO) / (QUANTIDADE AÇÕES PREVISTAS NO EVENTOGRAMA CONTRATUAL DO METRÔ NO ANO ANALISADO) *0,35] + [(QUANTIDADE ATIVIDADES DO CRONOGRAMA DO PELT EXECUTADAS NO ANO ANALISADO) / (QUANTIDADE ATIVIDADES DO CRONOGRAMA DO PELT PREVISTAS NO ANO ANALISADO) *0,35] } *100|||25/07/2023 15:28:00|True|MAIOR
0119|APOIO AO DESENVOLVIMENTO MUNICIPAL E À COORDENAÇÃO DAS TRANSFERÊNCIAS ESTADUAIS DE RECURSOS FINANCEIROS|False|PERCENTUAL DE INSTRUMENTOS CELEBRADOS QUE NÃO APRESENTEM IMPEDIMENTOS DE ORDEM TÉCNICA PARA PAGAMENTO PAGOS|False|Percentual %|100.00||31/12/2023|100.00||100.00||100.00||100.00||SECRETARIA DE ESTADO DE GOVERNO|Anual|Estadual|(NÚMERO DE INSTRUMENTOS CELEBRADOS QUE TIVERAM COMO ORIGEM EMENDA PARLAMENTAR INDIVIDUAL IMPOSITIVA PAGOS)/ NÚMERO DE INSTRUMENTOS CELEBRADOS QUE TIVERAM COMO ORIGEM EMENDA PARLAMENTAR INDIVIDUAL IMPOSITIVA)X100|||25/07/2023 16:15:00|True|MAIOR
0120|PRODUÇÃO E VEICULAÇÃO DO DIÁRIO OFICIAL ELETRÔNICO MINAS GERAIS|False|DIÁRIOS OFICIAIS PUBLICADOS NA INTERNET (EM ANOS)|False|ANO|1.00||01/07/2023|15.00||15.00||15.00||25.00||DIRETORIA DE EDITORAÇÃO E PUBLICAÇÃO E DIRETORIA DE GESTÃO E RELACIONAMENTO, AMBAS SUBORDINADAS A SGDOF|Anual|Estadual|VA =  N-HIST + N-ATUAL, ONDE: VA = VALOR APURADO N-HIST = TOTAL DE ANOS DO DOMG-E COMPREENDIDOS ENTRE 1944 E 2009, DIGITALIZADOS E PUBLICADOS NA INTERNET N-ATUAL = 1 ANO DO DOMG-E, REFERENTE AO ANO CORRENTE DA APURAÇÃO|||25/07/2023 17:22:00|True|MAIOR
0121|ACESSO E ALCANCE À COMUNICAÇÃO DE INTERESSE PÚBLICO|False|PERCENTUAL DE MUNICÍPIOS COM COBERTURA DE SINAL BROADCASTING E CONSUMO DE PRODUTOS ONLINE E VOD|False|%|39.00||30/06/2023|50.00||60.00||70.00||80.00||EMPRESA MINEIRA DE COMUNICAÇÃO|Semestral|Estadual|PERCENTUAL DE COBERTURA DE SINAL BROADCASTING (BANDAS DE FREQUÊNCIA AM E FM, SINAL DE TV), VOD-ONLINE (SITE, EMCPLAY E APLICATIVO DE ÁUDIO, VÍDEO, TELEVISÃO E INTERNET) = NÚMERO DE MUNICÍPIOS MINEIROS COM ACESSO DE SINAL BROADCASTING (BANDAS DE FREQUÊNCIA AM E FM E TV) + NÚMERO DE MUNICÍPIOS COM ALCANCE VOD-ONLINE) – NÚMERO DE MUNICÍPIOS IGUAIS EM ALCANCE E ACESSO / POR 853 X 100|||26/07/2023 08:47:00|True|MAIOR
0122|FORTALECIMENTO DA GESTÃO DAS TRANSFERÊNCIAS ESTADUAIS|False|AUMENTO DO PERCENTUAL DE SATISFAÇÃO DOS USUÁRIOS DOS SISTEMAS DE GESTÃO DE TRANSFERÊNCIAS ESTADUAIS E EMENDAS PARLAMENTARES|False|Percentual %||Em Apuração||2.50||2.50||2.50||2.50||SUBSECRETARIA DE GESTÃO DAS TRANSFERÊNCIAS ESTADUAIS|Anual|Estadual|(PERCENTUAL MÉDIO DE SATISFAÇÃO ATUAL) – (PERCENTUAL MÉDIO DE SATISFAÇÃO DO ANO ANTERIOR)||ATUALMENTE NÃO EXISTE PROCESSO ESTRUTURADO DE MONITORAMENTO DA SATISFAÇÃO DOS USUÁRIOS DOS SISTEMAS. O PROCESSO SERÁ IMPLEMENTADO EM 2023 PARA ACOMPANHAMENTO A PARTIR DE 2024.|26/07/2023 15:00:00|True|MAIOR
0129|PREVENÇÃO À CRIMINALIDADE|False|MÉDIA MENSAL DE JOVENS EM OFICINAS DO PROGRAMA FICA VIVO!|False|JOVEM|7342.00||30/06/2023|7750.00||8000.00||8500.00||9000.00||SUBSECRETARIA DE PREVENÇÃO SOCIAL À CRIMINALIDADE|Anual|Estadual|(SOMATÓRIO DO NÚMERO ABSOLUTO DE JOVENS QUE FREQUENTARAM AS OFICINAS DO PROGRAMA EM CADA MÊS) / (NÚMERO DE MESES DO ANO)|||27/07/2023 08:56:00|True|MAIOR
0129|PREVENÇÃO À CRIMINALIDADE|False|MÉDIA MENSAL DE PESSOAS ATENDIDAS PELO PROGRAMA MEDIAÇÃO DE CONFLITOS|False|pessoas atendidas/mês|2556.00||30/06/2023|3000.00||3500.00||4000.00||4500.00||SUBSECRETARIA DE PREVENÇÃO SOCIAL À CRIMINALIDADE|Anual|Estadual|(SOMATÓRIO DO NÚMERO ABSOLUTO DE PESSOAS ATENDIDAS PELO PROGRAMA EM CADA MÊS / NÚMERO DE MESES DO ANO)|||27/07/2023 09:09:00|True|MAIOR
0129|PREVENÇÃO À CRIMINALIDADE|False|MÉDIA TRIMESTRAL DE AÇÕES ESTRATÉGICAS JUNTO ÀS UNIDADES SOCIOEDUCATIVAS|False|Média|235.00||30/06/2023|375.00||425.00||475.00||500.00||SUBSECRETARIA DE PREVENÇÃO SOCIAL À CRIMINALIDADE|Trimestral|Estadual|SOMA DO NÚMERO DE AÇÕES ESTRATÉGICAS JUNTO ÀS UNIDADES SOCIOEDUCATIVAS POR TRIMESTRE / Nº DE TRIMESTRES CONSIDERADOS|||27/07/2023 09:12:00|True|MAIOR
0129|PREVENÇÃO À CRIMINALIDADE|False|MÉDIA TRIMESTRAL DE ARTICULAÇÃO DE REDE DO PROGRAMA SELO PREVENÇÃO MINAS|False|Média|263.00||30/06/2023|266.00||279.00||293.00||308.00||SUBSECRETARIA DE PREVENÇÃO SOCIAL À CRIMINALIDADE|Trimestral|Estadual|SOMA DO NÚMERO DE ARTICULAÇÕES DE REDE DO PROGRAMA SELO PREVENÇÃO MINAS POR TRIMESTRE / Nº DE TRIMESTRES CONSIDERADOS|||27/07/2023 09:15:00|True|MAIOR
0129|PREVENÇÃO À CRIMINALIDADE|False|PERCENTUAL DE ADESÃO DOS EGRESSOS ATENDIDOS AO PRESP|False|%|80.44||30/06/2023|78.00||78.00||78.00||78.00||SUBSECRETARIA DE PREVENÇÃO SOCIAL À CRIMINALIDADE|Anual|Estadual|(Nº DE ATENDIMENTOS DE RETORNO / Nº DE ATENDIMENTOS TOTAIS DE EGRESSOS NO PERÍODO) X 100%|||27/07/2023 09:19:00|True|MAIOR
0129|PREVENÇÃO À CRIMINALIDADE|False|PERCENTUAL DE ALTERNATIVAS PENAIS CUMPRIDAS|False|%|72.05||30/06/2023|72.50||73.00||73.50||74.00||SUBSECRETARIA DE PREVENÇÃO SOCIAL À CRIMINALIDADE|Anual|Estadual|(NÚMERO DE ALTERNATIVAS PENAIS QUE BAIXADAS POR CUMPRIMENTO INTEGRAL OU INDULTO / TOTAL DE PENAS BAIXADAS NO PROGRAMA NO PERÍODO) X 100|||27/07/2023 09:22:00|True|MAIOR
0130|INFRAESTRUTURA DO SISTEMA PRISIONAL|False|NÚMERO DE INDIVÍDUOS PRIVADOS DE LIBERDADE CUSTODIADOS EM CUSTÓDIAS ALTERNATIVAS (APAC E CURAR) POR VAGAS DISPONÍVEIS EM CUSTÓDIAS ALTERNATIVAS (APAC E CURAR)|False|TAXA DE OCUPAÇÃO|0.83||18/07/2023|0.83||0.83||0.83||0.83||SUPERINTENDÊNCIA DO OBSERVATÓRIO DE SEGURANÇA PÚBLICA|Anual|Estadual|SOMA DA POPULAÇÃO CARCERÁRIA CUSTODIADAS EM APACS NO ESTADO / SOMA DAS VAGAS DISPONÍVEIS EM APACS NO ESTADO.|||27/07/2023 11:45:00|True|MAIOR
0130|INFRAESTRUTURA DO SISTEMA PRISIONAL|False|NÚMERO DE INDIVÍDUOS PRIVADOS DE LIBERDADE CUSTODIADOS EM UNIDADES PRISIONAIS POR VAGA DISPONÍVEL EM UNIDADES PRISIONAIS|False|TAXA DE OCUPAÇÃO|1.57||17/07/2023|1.59||1.59||1.59||1.59||SUPERINTENDÊNCIA DE GESTÃO DE VAGAS|Anual|Estadual|SOMA DA POPULAÇÃO CARCERÁRIA EM UNIDADES PRISIONAIS DO ESTADO / SOMA DAS VAGAS DISPONÍVEIS NAS UNIDADES PRISIONAIS DO ESTADO|||27/07/2023 11:50:00|True|
0131|ARTICULAÇÃO, ATRAÇÃO DE INVESTIMENTOS E CAPTAÇÃO DE RECURSOS E PARCERIAS|False|PERCENTUAL DE PROPOSTAS DE CAPTAÇÃO DE RECURSOS APRESENTADAS COM PRÉ-QUALIFICAÇÃO REALIZADA|False|Percentual|100.00||31/12/2022|100.00||100.00||100.00||100.00||SECRETARIA DE ESTADO DE CASA CIVIL|Anual|Estadual|(NÚMERO DE PROPOSTAS CADASTRADAS E ENVIADAS PELOS PROPONENTES NA PLATAFORMA +BRASIL PRÉ-QUALIFICADAS PELA DCGCE/ NÚMERO DE PROPOSTAS CADASTRADAS E ENVIADAS PELOS PROPONENTES NA PLATAFORMA +BRASIL)*100|||27/07/2023 19:06:00|True|MAIOR
0134|GESTÃO INTEGRADA DE SEGURANÇA PÚBLICA|False|ÍNDICE DE APURAÇÃO DE DENÚNCIAS RECEBIDAS NO DISQUE DENÚNCIA UNIFICADO|False|Percentual %|83.74||01/05/2023|80.00||80.00||80.00||80.00||SISTEMA DE INFORMAÇÃO DO DISQUE DENÚNCIA UNIFICADO|Anual|Estadual|DENÚNCIAS APURADAS (&#55349,&#56375,&#55349,&#56372,) = DENÚNCIAS RESPONDIDAS/TOTAL DE DENÚNCIAS ACATADAS|||28/07/2023 09:50:00|True|MAIOR
0134|GESTÃO INTEGRADA DE SEGURANÇA PÚBLICA|False|ÍNDICE DE SATISFAÇÃO DOS DISCENTES COM OS CURSOS OFERECIDOS PELA ACADEMIA ESTADUAL DE SEGURANÇA PÚBLICA|False|Percentual %|85.90||31/12/2022|87.00||88.00||88.00||88.00||ACADEMIA ESTADUAL DE SEGURANÇA PÚBLICA - AESP|Anual|Estadual|[(SOMA DAS AVALIAÇÕES DOS DISCENTES DOS CURSOS OFERECIDOS PELA AESP / NÚMERO DE ALUNOS PARTICIPANTES DOS CURSOS DA AESP) – VALOR MÍNIMO DA ESCALA] ÷ (VALOR MÁXIMO DA ESCALA – VALOR MÍNIMO DA ESCALA) X 100|||28/07/2023 09:55:00|True|MAIOR
0134|GESTÃO INTEGRADA DE SEGURANÇA PÚBLICA|False|NÍVEL DE SERVIÇO DO CENTRO INTEGRADO DE ATENDIMENTO E DESPACHO (CIAD)|False|Percentual %|99.12||01/06/2023|90.00||90.00||90.00||90.00||PROGRAMA DE GERENCIAMENTO DAS LIGAÇÕES|Anual|Regional|[(NS ANUAL CICOP*8,0) + (NS ANUAL COBOM*1,5) + (NS ANUAL CEPOLC*0,5)]/10NS ANUAL DE CADA CENTRO = MÉDIA LIGAÇÕES ANUAIS ATENDIDAS EM 10 SEGUNDOS/MÉDIA LIGAÇÕES ANUAIS RECEBIDAS|||28/07/2023 09:59:00|True|MAIOR
0138|CONCESSÃO DE AUXÍLIO FINANCEIRO, SEGURO E PECÚLIO|False|PERCENTUAL DE SEGUROS E PECÚLIOS DEFERIDOS NO PRAZO				|False|%|97.00||30/06/2023|90.00||90.00||90.00||90.00||SISTEMA DE CONCESSÃO E PAGAMENTO DE SEGUROS (SEGU)				|Mensal|Estadual|(SOMA DOS PROCESSOS DEFERIDOS NO PRAZO / SOMA DE PROCESSOS DEFERIDOS) X 100				|||28/07/2023 17:00:00|True|
0706|PRESTAÇÃO JURISDICIONAL|False|TAXA DE CONGESTIONAMENTO|False|%|67.48||31/12/2018|65.64||65.78||72.58||66.83||CENTRO DE INFORMAÇÕES PARA GESTÃO INSTITUCIONAL|Anual|Estadual|TXC=CASOS PENDENTES / ((BAIXADOS EM 12 MESES) + CASOS PENDENTES)|||04/07/2023 11:29:00|False|MENOR
0726|ACESSO À JUSTIÇA|False|PERCENTUAL DE COMARCAS QUE CONTAM COM A PRESENÇA DA DEFENSORIA PÚBLICA|False|%|36.36||31/12/2021|37.84||37.37||36.70||35.91||DEFENSORIA PÚBLICA DO ESTADO DE MINAS GERAIS|Anual|Estadual|(NÚMERO DE COMARCAS QUE CONTAM COM A PRESENÇA DA DEFENSORIA PÚBLICA/NÚMERO DE COMARCAS EXISTENTES NO ESTADO DE MINAS GERAIS)*100|||04/07/2023 11:29:00|False|MAIOR
0726|ACESSO À JUSTIÇA|False|PERCENTUAL DE COMARCAS QUE SE ENCONTRAM TOTALMENTE PROVIDAS DE DEFENSORES PÚBLICOS|False|%|10.10||31/12/2021|9.80||9.43||9.09||9.40||DEFENSORIA PÚBICA DO ESTADO DE MINAS GERAIS|Anual|Estadual|(SOMATÓRIO DE COMARCAS TOTALMENTE PROVIDAS DE DEFENSORES PÚBLICOS/TOTAL DE COMARCAS DO ESTADO DE MINAS GERAIS)*100|||04/07/2023 11:29:00|False|MAIOR
0726|ACESSO À JUSTIÇA|False|NÚMERO DE DEFENSORES PÚBLICOS POR 100.000 HABITANTES|False|Defensores por 100 mil habitantes|3.14||31/12/2021|2.95||2.95||3.12||3.18||DEFENSORIA PÚBLICA DO ESTADO DE MINAS GERAIS|Anual|Estadual|(NÚMERO DE DEFENSORES PÚBLICOS/POPULAÇÃO DO ESTADO DE MINAS GERAIS)*100.000|||04/07/2023 11:29:00|False|MAIOR
0726|ACESSO À JUSTIÇA|False|NÚMERO DE PRESTAÇÕES JURÍDICAS POR 100.000 HABITANTES|False|prestação jurídica por 100 mil habitantes|12082.28||31/12/2021|10.54||10.79||10293.93||8751.33||DEFENSORIA PÚBLICA DO ESTADO DE  MINAS GERAIS|Anual|Estadual|(NÚMERO DE PRESTAÇÕES JURÍDICAS/POPULAÇÃO DO ESTADO DE MINAS GERAIS)*100.000.|||04/07/2023 11:29:00|False|MAIOR
0746|CONTROLE EXTERNO DA GESTÃO DOS RECURSOS PÚBLICOS|False|ÍNDICE DE DELIBERAÇÃO DE PROCESSOS DE ATOS DE PESSOAL COM ANO REFERÊNCIA NOS 7 (SETE)  ÚLTIMOS EXERCÍCIOS|False|%|98.70||20/12/2020|65.00||65.00||65.00||65.00||TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS|Anual|Estadual|(NÚMERO DE PROCESSOS DE ATOS DE PESSOAL DELIBERADOS, COM ANO DE REFERÊNCIA NOS 7 ÚLTIMOS EXERCÍCIOS 2018 A 2024 / NÚMERO DE PROCESSOS DE ATOS DE PESSOAL AUTUADOS NO EXERCÍCIO ANTERIOR 2023) * 100|||26/07/2023 17:00:00|False|MAIOR
0746|CONTROLE EXTERNO DA GESTÃO DOS RECURSOS PÚBLICOS|False|ÍNDICE DE DELIBERAÇÃO DE PROCESSOS COM ANO REFERÊNCIA 2022/2023 PARA PCA E PEDIDO DE REEXAME E 6 (SEIS) ÚLTIMOS EXERCICIOS PARA DEMAIS NATUREZAS|False|%|73.30||20/12/2020|60.00||60.00||60.00||60.00||TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS|Anual|Estadual|[(NÚMERO DE PROCESSOS DELIBERADOS DE PCA E PEDIDO DE REEXAME COM ANO DE REFERÊNCIA 2022/2023) + (NÚMERO DE PROCESSOS DELIBERADOS DE DEMAIS NATUREZAS COM ANO DE REFERÊNCIA NOS ÚLTIMOS 6 EXERCÍCIOS) / NÚMERO DE PROCESSOS DE PCA, PEDIDO DE REEXAME E DEMAIS NATUREZAS AUTUADOS NO EXERCÍCIO DE 2023] *100|||26/07/2023 17:00:00|False|MAIOR
0746|CONTROLE EXTERNO DA GESTÃO DOS RECURSOS PÚBLICOS|False|ÍNDICE DE CUMPRIMENTO DO PLANO ANUAL DE FISCALIZAÇÃO.|False|%|91.00||20/12/2020|80.00||80.00||80.00||80.00||SUPERINTENDÊNCIA DE CONTROLE EXTERNO|Anual|Estadual|(PONTOS TOTAIS OBTIDOS / PONTOS TOTAIS POSSÍVEIS DE OBTER) X 100.|||26/07/2023 16:57:00|False|MAIOR
0746|CONTROLE EXTERNO DA GESTÃO DOS RECURSOS PÚBLICOS|False|ÍNDICE DE PROCESSOS DE AUDITORIAS DELIBERADOS NO PRAZO DE 360 DIAS DA AUTUAÇÃO, EM RELAÇÃO AO TOTAL DE AUDITORIAS AUTUADAS NO ANO ANTERIOR|False|%|5.90||20/12/2020|30.00||30.00||40.00||40.00||TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS|Anual|Estadual|(NÚMERO DE PROCESSOS DE AUDITORIAS DELIBERADOS NO PRAZO DE 360 DIAS DA AUTUAÇÃO / TOTAL DE PROCESSOS DE AUDITORIAS AUTUADOS EM 2023) *100|||26/07/2023 17:03:00|False|MAIOR
0746|CONTROLE EXTERNO DA GESTÃO DOS RECURSOS PÚBLICOS|False|PERCENTUAL DE MUNICÍPIOS ABRANGIDOS PELAS AÇÕES DE FISCALIZAÇÃO PRESENCIAIS OU MEDIANTE TRILHAS ELETRÔNICAS|False|%|100.00||20/12/2020|100.00||100.00||100.00||100.00||TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS|Anual|Estadual|(NÚMERO DE MUNICÍPIOS ABRANGIDOS PELAS AÇÕES DE FISCALIZAÇÃO PRESENCAIS OU MEDIANTE TRILHAS ELETRÔNICAS / NÚMERO DE MUNICÍPIOS DO ESTADO) *100|||18/07/2023 17:24:00|False|MAIOR
0746|CONTROLE EXTERNO DA GESTÃO DOS RECURSOS PÚBLICOS|False|PERCENTUAL DE AÇÕES DE FISCALIZAÇÃO PREVISTAS NO PLANO ANUAL DE FISCALIZAÇÃO - PAF ALINHADAS AOS OBJETIVOS DE DESENVOLVIMENTO SUSTENTÁVEL - ODS|False|%|100.00||13/09/2022|85.00||85.00||90.00||90.00||TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS|Anual|Estadual|(NÚMERO DE AÇÕES DE FISCALIZAÇÃO PREVISTAS NO PAF ALINHADAS AOS OBJETIVOS DE DESENVOLVIMENTO SUSTENTÁVEL-ODS / NÚMERO TOTAL DE AÇÕES DE FISCALIZAÇÃO PREVISTAS PAF) *100|||26/07/2023 17:16:00|False|MAIOR
0746|CONTROLE EXTERNO DA GESTÃO DOS RECURSOS PÚBLICOS|False|VOLUME DE RECURSOS PÚBLICOS AFETOS A PROCESSOS LICITATÓRIOS APURADOS NAS TRILHAS ELETRÔNICAS DE FISCALIZAÇÃO|False|bilhões de Reais (R$)|5.00||11/08/2022|10.00||15.00||15.00||20.00||TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS|Anual|Estadual|VALOR, EM BILHÕES DE REAIS, DA SOMA DOS RECURSOS ENVOLVIDOS NOS PROCESSOS LICITATÓRIOS ANALISADOS NAS TRILHAS ELETRÔNICAS DE FISCALIZAÇÃO|||26/07/2023 17:19:00|True|MAIOR
0746|CONTROLE EXTERNO DA GESTÃO DOS RECURSOS PÚBLICOS|False|NÚMERO DE INDÍCIOS DE IRREGULARIDADE DECORRENTES DO CRUZAMENTO DE DADOS QUE FORAM LEVADOS AO CONHECIMENTO DOS JURISDICIONADOS|False|UNIDADE|2.00||11/08/2022|5000.00||7000.00||9000.00||12000.00||TRIBUNAL DE CONTAS DE MINAS GERAIS|Anual|Estadual|NÚMERO ABSOLUTO DE INDÍCIOS DE IRREGULARIDADE DECORRENTES DO CRUZAMENTO DE DADOS QUE FORAM LEVADOS AO CONHECIMENTO DOS JURISDICIONADOS POR EXERCÍCIO|||26/07/2023 17:14:00|True|MAIOR
0746|CONTROLE EXTERNO DA GESTÃO DOS RECURSOS PÚBLICOS|False|NÚMERO DE IRREGULARIDADES SANADAS OU EVITADAS DISPENSANDO A FORMALIZAÇÃO DE PROCESSO|False|UNIDADE|150.00||11/08/2022|150.00||200.00||250.00||300.00||TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS|Anual|Estadual|NÚMERO ABSOLUTO DE IRREGULARIDADES SANADAS OU EVITADAS DISPENSANDO A FORMALIZAÇÃO DE PROCESSO|||26/07/2023 17:14:00|True|MAIOR
0746|CONTROLE EXTERNO DA GESTÃO DOS RECURSOS PÚBLICOS|False|NÚMERO DE AGENTES PÚBLICOS E DE PARTICULARES EM COLABORAÇÃO COM A ADMINISTRAÇÃO ALCANÇADOS PELAS TRILHAS ELETRÔNICAS DE FISCALIZAÇÃO|False|UNIDADE|5000.00||11/08/2022|5000.00||7000.00||9000.00||12000.00||TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS|Anual|Estadual|NÚMERO ABSOLUTO DE AGENTES PÚBLICOS E DE PARTICULARES EM COLABORAÇÃO COM A ADMINISTRAÇÃO PÚBLICA ALCANÇADOS PELAS TRILHAS ELETRÔNICAS DE FISCALIZAÇÃO|||26/07/2023 17:10:00|True|MAIOR
0746|CONTROLE EXTERNO DA GESTÃO DOS RECURSOS PÚBLICOS|False|TIPOS DE CRUZAMENTOS DE DADOS REALIZADOS PELOS SISTEMAS UTILIZADOS EM TRILHAS ELETRÔNICAS DE FISCALIZAÇÃO|False|UNIDADE|30.00||11/08/2022|40.00||40.00||50.00||50.00||TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS|Anual|Estadual|NÚMERO ABSOLUTO DOS TIPOS DE CRUZAMENTO DE DADOS REALIZADOS PELOS SISTEMAS UTILIZADOS EM TRILHAS ELETRÔNICAS DE FISCALIZAÇÃO|||26/07/2023 17:17:00|True|MAIOR
0746|CONTROLE EXTERNO DA GESTÃO DOS RECURSOS PÚBLICOS|False|NÚMERO DE RELATÓRIOS QUE CONSOLIDAM OS ACHADOS DECORRENTES DAS TRILHAS ELETRÔNICAS DE FISCALIZAÇÃO|False|UNIDADE|50.00||11/08/2022|50.00||50.00||60.00||60.00||TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS|Anual|Estadual|NÚMERO ABSOLUTO DE  RELATÓRIOS QUE CONSOLIDAM OS ACHADOS DECORRENTES DE TRILHAS ELETRÔNICAS DE FISCALIZAÇÃO|||26/07/2023 17:16:00|True|MAIOR
0746|CONTROLE EXTERNO DA GESTÃO DOS RECURSOS PÚBLICOS|False|NÚMERO DE AÇÕES DE CONTROLE DESENCADEADAS A PARTIR DO CRUZAMENTO DE INFORMAÇÃO EM MASSA CONSTANTE DE BANCO DE DADOS PRÓPRIOS OU DE TERCEIROS|False|UNIDADE|7.00||11/08/2022|10.00||12.00||15.00||15.00||TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS|Anual|Estadual|NÚMERO ABSOLUTO DE AÇÕES DE CONTROLE DESENCADEADAS A PARTIR DE CRUZAMENTO DE INFORMAÇÕES EM MASSA REALIZADAS NO EXERCÍCIO|||26/07/2023 17:08:00|True|MAIOR
