Código do Programa|Nome do Programa|Código da Área Temática|Área Temática|Exclusão Lógica do Programa|Programa Novo|Justificativa de Inclusão ou Exclusão do Programa|Código da Unidade Orçamentária Responsável pelo Programa|Unidade Orçamentária Responsável pelo Programa|Código da Unidade Orçamentária Responsável pela Ação|Unidade Orçamentária Responsável pela Ação|Código da Função|Função|Código da Subfunção|Subfunção|Código do Tipo de Ação|Tipo de Ação|Código da Ação|Título da Ação|Código do Identificador de Ação Governamental (IAG)|Identificador de Ação Governamental (IAG)|Código do Projeto Estratégico|Projeto Estratégico|Exclusão Lógica da Ação|Nova Ação|Justificativa de Inclusão ou Exclusão da Ação|Transferida para o SISOR|Unidade Administrativa Responsável pela Ação|Base legal|Finalidade da Ação|Descrição da Ação|Código do Público-alvo|Público-Alvo|Código do Produto|Produto|Especificação do Produto|Código da Unidade de Medida do Produto|Unidade de Medida do Produto|Previsão Orçamentária 2024|Previsão Orçamentária 2025|Previsão Orçamentária 2026|Previsão Orçamentária 2027|Previsão Física 2024|Previsão Física 2025|Previsão Física 2026|Previsão Física 2027|Ação Transposta|Setor de Governo
0705|APOIO ÀS POLÍTICAS PÚBLICAS|08AT08|Planejamento e Gestão|Não|Não||1501|SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO|02101|INSTITUTO ESTADUAL DE FLORESTAS|28|ENCARGOS ESPECIAIS|846|OUTROS ENCARGOS ESPECIAIS|7|Operação Especial|7004|PRECATÓRIOS E SENTENÇAS JUDICIÁRIAS|0|Demais Projetos e Atividades|||Não|Não||Sim|PROCURATORIA DO IEF,GERÊNCIA DE CONTABILIDADE E FINANÇAS - GCOF/DAF/IEF.|ART. 100 DA CONSTITUIÇÃO FEDERAL DE 1988.|ATENDER AO PAGAMENTO DE DESPESAS COM PRECATÓRIOS E REQUISIÇÕES DE PEQUENO VALOR, TENDO EM VISTA A EXECUÇÃO DAS DECISÕES CONDENATÓRIAS TRANSITADAS EM JULGADO PROFERIDAS PELO PODER JUDICIÁRIO CONTRA A FAZENDA PÚBLICA.|GERENCIAMENTO DO PROCESSO DE PAGAMENTO DE DESPESAS COM PRECATÓRIOS E REQUISIÇÕES DE PEQUENO VALOR, CONFORME DISPOSTO NO ART. 100 DA CONSTITUIÇÃO FEDERAL, EM CUMPRIMENTO DAS DECISÕES CONDENATÓRIAS TRANSITADAS EM JULGADO PROFERIDAS PELO PODER JUDICIÁRIO CONTRA A FAZENDA PÚBLICA.|430|CREDORES DE PRECATÓRIOS OU SENTENÇAS JUDICIAIS DEVIDAS PELO ESTADO|11436|PRECATÓRIO/RPV PAGO|PRECATÓRIOS E REQUISIÇÕES DE PEQUENO VALOR.|207|UNIDADE|6781280|3997303|3394148|686069|27|35|23|12|Não|MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL
0705|APOIO ÀS POLÍTICAS PÚBLICAS|08AT08|Planejamento e Gestão|Não|Não||1501|SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO|02121|INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS|28|ENCARGOS ESPECIAIS|846|OUTROS ENCARGOS ESPECIAIS|7|Operação Especial|7004|PRECATÓRIOS E SENTENÇAS JUDICIÁRIAS|0|Demais Projetos e Atividades|||Não|Não||Não|GERÊNCIA DE ADMINISTRAÇÃO FINANCEIRA E CONTÁBIL|ART. 100 DA CONSTITUIÇÃO FEDERAL DE 1988.|ATENDER AO PAGAMENTO DE DESPESAS COM PRECATÓRIOS E REQUISIÇÕES DE PEQUENO VALOR, TENDO EM VISTA A EXECUÇÃO DAS DECISÕES CONDENATÓRIAS TRANSITADAS EM JULGADO PROFERIDAS PELO PODER JUDICIÁRIO CONTRA A FAZENDA PÚBLICA.|GERENCIAMENTO DO PROCESSO DE PAGAMENTO DE DESPESAS COM PRECATÓRIOS E REQUISIÇÕES DE PEQUENO VALOR, CONFORME DISPOSTO NO ART. 100 DA CONSTITUIÇÃO FEDERAL, EM CUMPRIMENTO DAS DECISÕES CONDENATÓRIAS TRANSITADAS EM JULGADO PROFERIDAS PELO PODER JUDICIÁRIO CONTRA A FAZENDA PÚBLICA.|430|CREDORES DE PRECATÓRIOS OU SENTENÇAS JUDICIAIS DEVIDAS PELO ESTADO|11436|PRECATÓRIO/RPV PAGO|PRECATÓRIOS E REQUISIÇÕES DE PEQUENO VALOR.|207|UNIDADE|0|0|1277191|9402669|0|0|7|30|Não|POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS
0705|APOIO ÀS POLÍTICAS PÚBLICAS|08AT08|Planejamento e Gestão|Não|Não||1501|SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO|02151|FUNDAÇÃO HELENA ANTIPOFF|28|ENCARGOS ESPECIAIS|846|OUTROS ENCARGOS ESPECIAIS|7|Operação Especial|7004|PRECATÓRIOS E SENTENÇAS JUDICIÁRIAS|0|Demais Projetos e Atividades|||Não|Não||Sim|GERÊNCIA PLANEJAMENTO E FINANÇAS|ART. 100 DA CONSTITUIÇÃO FEDERAL DE 1988.|ATENDER AO PAGAMENTO DE DESPESAS COM PRECATÓRIOS E REQUISIÇÕES DE PEQUENO VALOR, TENDO EM VISTA A EXECUÇÃO DAS DECISÕES CONDENATÓRIAS TRANSITADAS EM JULGADO PROFERIDAS PELO PODER JUDICIÁRIO CONTRA A FAZENDA PÚBLICA.|GERENCIAMENTO DO PROCESSO DE PAGAMENTO DE DESPESAS COM PRECATÓRIOS E REQUISIÇÕES DE PEQUENO VALOR, CONFORME DISPOSTO NO ART. 100 DA CONSTITUIÇÃO FEDERAL, EM CUMPRIMENTO DAS DECISÕES CONDENATÓRIAS TRANSITADAS EM JULGADO PROFERIDAS PELO PODER JUDICIÁRIO CONTRA A FAZENDA PÚBLICA.|430|CREDORES DE PRECATÓRIOS OU SENTENÇAS JUDICIAIS DEVIDAS PELO ESTADO|11436|PRECATÓRIO/RPV PAGO|PRECATÓRIOS E REQUISIÇÕES DE PEQUENO VALOR.|207|UNIDADE|1000|1000|1000|1000|1|1|1|1|Não|EDUCAÇÃO
0705|APOIO ÀS POLÍTICAS PÚBLICAS|08AT08|Planejamento e Gestão|Não|Não||1501|SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO|02161|FUNDAÇÃO EDUCACIONAL CAIO MARTINS|28|ENCARGOS ESPECIAIS|846|OUTROS ENCARGOS ESPECIAIS|7|Operação Especial|7004|PRECATÓRIOS E SENTENÇAS JUDICIÁRIAS|0|Demais Projetos e Atividades|||Não|Não||Sim|DIRETORIA DE PLANEJAMENTO, GESTÃO E FINANÇAS|ART. 100 DA CONSTITUIÇÃO FEDERAL DE 1988.|ATENDER AO PAGAMENTO DE DESPESAS COM PRECATÓRIOS E REQUISIÇÕES DE PEQUENO VALOR, TENDO EM VISTA A EXECUÇÃO DAS DECISÕES CONDENATÓRIAS TRANSITADAS EM JULGADO PROFERIDAS PELO PODER JUDICIÁRIO CONTRA A FAZENDA PÚBLICA.|GERENCIAMENTO DO PROCESSO DE PAGAMENTO DE DESPESAS COM PRECATÓRIOS E REQUISIÇÕES DE PEQUENO VALOR, CONFORME DISPOSTO NO ART. 100 DA CONSTITUIÇÃO FEDERAL, EM CUMPRIMENTO DAS DECISÕES CONDENATÓRIAS TRANSITADAS EM JULGADO PROFERIDAS PELO PODER JUDICIÁRIO CONTRA A FAZENDA PÚBLICA.|430|CREDORES DE PRECATÓRIOS OU SENTENÇAS JUDICIAIS DEVIDAS PELO ESTADO|11436|PRECATÓRIO/RPV PAGO|PRECATÓRIOS E REQUISIÇÕES DE PEQUENO VALOR.|207|UNIDADE|0|1000|1000|1000|0|1|1|1|Não|EDUCAÇÃO
0705|APOIO ÀS POLÍTICAS PÚBLICAS|08AT08|Planejamento e Gestão|Não|Não||1501|SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO|02171|FUNDAÇÃO DE ARTE DE OURO PRETO|28|ENCARGOS ESPECIAIS|846|OUTROS ENCARGOS ESPECIAIS|7|Operação Especial|7004|PRECATÓRIOS E SENTENÇAS JUDICIÁRIAS|0|Demais Projetos e Atividades|||Não|Não||Sim|FUNDAÇÃO DE ARTE DE OURO PRETO|ART. 100 DA CONSTITUIÇÃO FEDERAL DE 1988.|ATENDER AO PAGAMENTO DE DESPESAS COM PRECATÓRIOS E REQUISIÇÕES DE PEQUENO VALOR, TENDO EM VISTA A EXECUÇÃO DAS DECISÕES CONDENATÓRIAS TRANSITADAS EM JULGADO PROFERIDAS PELO PODER JUDICIÁRIO CONTRA A FAZENDA PÚBLICA.|GERENCIAMENTO DO PROCESSO DE PAGAMENTO DE DESPESAS COM PRECATÓRIOS E REQUISIÇÕES DE PEQUENO VALOR, CONFORME DISPOSTO NO ART. 100 DA CONSTITUIÇÃO FEDERAL, EM CUMPRIMENTO DAS DECISÕES CONDENATÓRIAS TRANSITADAS EM JULGADO PROFERIDAS PELO PODER JUDICIÁRIO CONTRA A FAZENDA PÚBLICA.|430|CREDORES DE PRECATÓRIOS OU SENTENÇAS JUDICIAIS DEVIDAS PELO ESTADO|11436|PRECATÓRIO/RPV PAGO|PRECATÓRIOS E REQUISIÇÕES DE PEQUENO VALOR.|207|UNIDADE|1000|1000|57804|1000|1|1|1|1|Não|CULTURA E TURISMO
0705|APOIO ÀS POLÍTICAS PÚBLICAS|08AT08|Planejamento e Gestão|Não|Não||1501|SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO|02181|FUNDAÇÃO CLÓVIS SALGADO|28|ENCARGOS ESPECIAIS|846|OUTROS ENCARGOS ESPECIAIS|7|Operação Especial|7004|PRECATÓRIOS E SENTENÇAS JUDICIÁRIAS|0|Demais Projetos e Atividades|||Não|Não||Sim|PROCURADORIA JURÍDICA|ART. 100 DA CONSTITUIÇÃO FEDERAL DE 1988.|ATENDER AO PAGAMENTO DE DESPESAS COM PRECATÓRIOS E REQUISIÇÕES DE PEQUENO VALOR, TENDO EM VISTA A EXECUÇÃO DAS DECISÕES CONDENATÓRIAS TRANSITADAS EM JULGADO PROFERIDAS PELO PODER JUDICIÁRIO CONTRA A FAZENDA PÚBLICA.|GERENCIAMENTO DO PROCESSO DE PAGAMENTO DE DESPESAS COM PRECATÓRIOS E REQUISIÇÕES DE PEQUENO VALOR, CONFORME DISPOSTO NO ART. 100 DA CONSTITUIÇÃO FEDERAL, EM CUMPRIMENTO DAS DECISÕES CONDENATÓRIAS TRANSITADAS EM JULGADO PROFERIDAS PELO PODER JUDICIÁRIO CONTRA A FAZENDA PÚBLICA.|430|CREDORES DE PRECATÓRIOS OU SENTENÇAS JUDICIAIS DEVIDAS PELO ESTADO|11436|PRECATÓRIO/RPV PAGO|PRECATÓRIOS E REQUISIÇÕES DE PEQUENO VALOR.|207|UNIDADE|2551936|1000|1000|1000|4|1|1|1|Não|CULTURA E TURISMO
0705|APOIO ÀS POLÍTICAS PÚBLICAS|08AT08|Planejamento e Gestão|Não|Não||1501|SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO|02201|INSTITUTO ESTADUAL DO PATRIMÔNIO HISTÓRICO E ARTÍSTICO DE MINAS GERAIS|28|ENCARGOS ESPECIAIS|846|OUTROS ENCARGOS ESPECIAIS|7|Operação Especial|7004|PRECATÓRIOS E SENTENÇAS JUDICIÁRIAS|0|Demais Projetos e Atividades|||Não|Não||Sim|DIRETORIA DE PLANEJAMENTO, GESTÃO E FINANÇAS|ART. 100 DA CONSTITUIÇÃO FEDERAL DE 1988.|ATENDER AO PAGAMENTO DE DESPESAS COM PRECATÓRIOS E REQUISIÇÕES DE PEQUENO VALOR, TENDO EM VISTA A EXECUÇÃO DAS DECISÕES CONDENATÓRIAS TRANSITADAS EM JULGADO PROFERIDAS PELO PODER JUDICIÁRIO CONTRA A FAZENDA PÚBLICA.|GERENCIAMENTO DO PROCESSO DE PAGAMENTO DE DESPESAS COM PRECATÓRIOS E REQUISIÇÕES DE PEQUENO VALOR, CONFORME DISPOSTO NO ART. 100 DA CONSTITUIÇÃO FEDERAL, EM CUMPRIMENTO DAS DECISÕES CONDENATÓRIAS TRANSITADAS EM JULGADO PROFERIDAS PELO PODER JUDICIÁRIO CONTRA A FAZENDA PÚBLICA.|430|CREDORES DE PRECATÓRIOS OU SENTENÇAS JUDICIAIS DEVIDAS PELO ESTADO|11436|PRECATÓRIO/RPV PAGO|PRECATÓRIOS E REQUISIÇÕES DE PEQUENO VALOR.|207|UNIDADE|274451|2099579|74854|471966|5|10|1|2|Não|CULTURA E TURISMO
0705|APOIO ÀS POLÍTICAS PÚBLICAS|08AT08|Planejamento e Gestão|Não|Não||1501|SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO|02211|FUNDAÇÃO TV MINAS CULTURAL E EDUCATIVA|28|ENCARGOS ESPECIAIS|846|OUTROS ENCARGOS ESPECIAIS|7|Operação Especial|7004|PRECATÓRIOS E SENTENÇAS JUDICIÁRIAS|0|Demais Projetos e Atividades|||Não|Não||Sim|DIRETORIA DE PLANEJAMENTO, GESTÃO E FINANÇAS (DPGF)|ART. 100 DA CONSTITUIÇÃO FEDERAL DE 1988.|ATENDER AO PAGAMENTO DE DESPESAS COM PRECATÓRIOS E REQUISIÇÕES DE PEQUENO VALOR, TENDO EM VISTA A EXECUÇÃO DAS DECISÕES CONDENATÓRIAS TRANSITADAS EM JULGADO PROFERIDAS PELO PODER JUDICIÁRIO CONTRA A FAZENDA PÚBLICA.|GERENCIAMENTO DO PROCESSO DE PAGAMENTO DE DESPESAS COM PRECATÓRIOS E REQUISIÇÕES DE PEQUENO VALOR, CONFORME DISPOSTO NO ART. 100 DA CONSTITUIÇÃO FEDERAL, EM CUMPRIMENTO DAS DECISÕES CONDENATÓRIAS TRANSITADAS EM JULGADO PROFERIDAS PELO PODER JUDICIÁRIO CONTRA A FAZENDA PÚBLICA.|430|CREDORES DE PRECATÓRIOS OU SENTENÇAS JUDICIAIS DEVIDAS PELO ESTADO|11436|PRECATÓRIO/RPV PAGO|PRECATÓRIOS E REQUISIÇÕES DE PEQUENO VALOR.|207|UNIDADE|1853103|3690366|1793126|1701674|1|1|1|1|Não|CULTURA E TURISMO
0705|APOIO ÀS POLÍTICAS PÚBLICAS|08AT08|Planejamento e Gestão|Não|Não||1501|SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO|02241|INSTITUTO MINEIRO DE GESTÃO DAS ÁGUAS|28|ENCARGOS ESPECIAIS|846|OUTROS ENCARGOS ESPECIAIS|7|Operação Especial|7004|PRECATÓRIOS E SENTENÇAS JUDICIÁRIAS|0|Demais Projetos e Atividades|||Não|Não||Sim|IGAM/DIAF/GPOFI E IGAM/PROCURADORIA JURÍDICA|ART. 100 DA CONSTITUIÇÃO FEDERAL DE 1988.|ATENDER AO PAGAMENTO DE DESPESAS COM PRECATÓRIOS E REQUISIÇÕES DE PEQUENO VALOR, TENDO EM VISTA A EXECUÇÃO DAS DECISÕES CONDENATÓRIAS TRANSITADAS EM JULGADO PROFERIDAS PELO PODER JUDICIÁRIO CONTRA A FAZENDA PÚBLICA.|GERENCIAMENTO DO PROCESSO DE PAGAMENTO DE DESPESAS COM PRECATÓRIOS E REQUISIÇÕES DE PEQUENO VALOR, CONFORME DISPOSTO NO ART. 100 DA CONSTITUIÇÃO FEDERAL, EM CUMPRIMENTO DAS DECISÕES CONDENATÓRIAS TRANSITADAS EM JULGADO PROFERIDAS PELO PODER JUDICIÁRIO CONTRA A FAZENDA PÚBLICA.|430|CREDORES DE PRECATÓRIOS OU SENTENÇAS JUDICIAIS DEVIDAS PELO ESTADO|11436|PRECATÓRIO/RPV PAGO|PRECATÓRIOS E REQUISIÇÕES DE PEQUENO VALOR.|207|UNIDADE|20000|79132|1000|1000|1|2|1|1|Não|MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL
0705|APOIO ÀS POLÍTICAS PÚBLICAS|||Não|Não||1501|SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO|02251|JUNTA COMERCIAL DO ESTADO DE MINAS GERAIS|28|ENCARGOS ESPECIAIS|846|OUTROS ENCARGOS ESPECIAIS|7|Operação Especial|7004|PRECATÓRIOS E SENTENÇAS JUDICIÁRIAS|0|Demais Projetos e Atividades|||Não|Não||Não|DIRETORIA DE PLANEJAMENTO, GESTÃO E FINANÇAS.|ART. 100 DA CONSTITUIÇÃO FEDERAL DE 1988.|ATENDER AO PAGAMENTO DE DESPESAS COM PRECATÓRIOS E REQUISIÇÕES DE PEQUENO VALOR, TENDO EM VISTA A EXECUÇÃO DAS DECISÕES CONDENATÓRIAS TRANSITADAS EM JULGADO PROFERIDAS PELO PODER JUDICIÁRIO CONTRA A FAZENDA PÚBLICA.|GERENCIAMENTO DO PROCESSO DE PAGAMENTO DE DESPESAS COM PRECATÓRIOS E REQUISIÇÕES DE PEQUENO VALOR, CONFORME DISPOSTO NO ART. 100 DA CONSTITUIÇÃO FEDERAL, EM CUMPRIMENTO DAS DECISÕES CONDENATÓRIAS TRANSITADAS EM JULGADO PROFERIDAS PELO PODER JUDICIÁRIO CONTRA A FAZENDA PÚBLICA.|430|CREDORES DE PRECATÓRIOS OU SENTENÇAS JUDICIAIS DEVIDAS PELO ESTADO|11436|PRECATÓRIO/RPV PAGO|PRECATÓRIOS E REQUISIÇÕES DE PEQUENO VALOR.|207|UNIDADE|904995|28187|650805|96265|8|1|2|1|Não|FAZENDA
0705|APOIO ÀS POLÍTICAS PÚBLICAS|08AT08|Planejamento e Gestão|Não|Não||1501|SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO|02261|FUNDAÇÃO EZEQUIEL DIAS|28|ENCARGOS ESPECIAIS|846|OUTROS ENCARGOS ESPECIAIS|7|Operação Especial|7004|PRECATÓRIOS E SENTENÇAS JUDICIÁRIAS|0|Demais Projetos e Atividades|||Não|Não||Sim|DIRETORIA DE PLANEJAMENTO, GESTÃO E FINANÇAS|ART. 100 DA CONSTITUIÇÃO FEDERAL DE 1988.LEI DELEGADA Nº 180 DE 20/01/2011DECRETO 45.536 DE 27/01/2011 ARTIGO 61|ATENDER AO PAGAMENTO DE DESPESAS COM PRECATÓRIOS E REQUISIÇÕES DE PEQUENO VALOR, TENDO EM VISTA A EXECUÇÃO DAS DECISÕES CONDENATÓRIAS TRANSITADAS EM JULGADO PROFERIDAS PELO PODER JUDICIÁRIO CONTRA A FAZENDA PÚBLICA.|GERENCIAMENTO DO PROCESSO DE PAGAMENTO DE DESPESAS COM PRECATÓRIOS E REQUISIÇÕES DE PEQUENO VALOR, CONFORME DISPOSTO NO ART. 100 DA CONSTITUIÇÃO FEDERAL, EM CUMPRIMENTO DAS DECISÕES CONDENATÓRIAS TRANSITADAS EM JULGADO PROFERIDAS PELO PODER JUDICIÁRIO CONTRA A FAZENDA PÚBLICA.|430|CREDORES DE PRECATÓRIOS OU SENTENÇAS JUDICIAIS DEVIDAS PELO ESTADO|11436|PRECATÓRIO/RPV PAGO|PRECATÓRIOS E REQUISIÇÕES DE PEQUENO VALOR.|207|UNIDADE|842005|1996969|904183|3316364|113|113|236|216|Não|SAÚDE
0705|APOIO ÀS POLÍTICAS PÚBLICAS|||Não|Não||1501|SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO|02271|FUNDAÇÃO HOSPITALAR DO ESTADO DE MINAS GERAIS|28|ENCARGOS ESPECIAIS|846|OUTROS ENCARGOS ESPECIAIS|7|Operação Especial|7004|PRECATÓRIOS E SENTENÇAS JUDICIÁRIAS|0|Demais Projetos e Atividades|||Não|Não||Não|DIRETORIA DE PLANEJAMENTO GESTÃO E FINANÇAS|ART. 100 DA CONSTITUIÇÃO FEDERAL DE 1988,LEI Nº 13.105/15, ART. 535, §3º, II - NOVO CÓDIGO DE PROCESSO CIVIL,LEI Nº 12.153, DE 22 DE DEZEMBRO DE 2009 - LEI DOS JUIZADOS ESPECIAIS DA FAZENDA PÚBLICA.|ATENDER AO PAGAMENTO DE DESPESAS COM PRECATÓRIOS E REQUISIÇÕES DE PEQUENO VALOR, TENDO EM VISTA A EXECUÇÃO DAS DECISÕES CONDENATÓRIAS TRANSITADAS EM JULGADO PROFERIDAS PELO PODER JUDICIÁRIO CONTRA A FAZENDA PÚBLICA.|GERENCIAMENTO DO PROCESSO DE PAGAMENTO DE DESPESAS COM PRECATÓRIOS E REQUISIÇÕES DE PEQUENO VALOR, CONFORME DISPOSTO NO ART. 100 DA CONSTITUIÇÃO FEDERAL, EM CUMPRIMENTO DAS DECISÕES CONDENATÓRIAS TRANSITADAS EM JULGADO PROFERIDAS PELO PODER JUDICIÁRIO CONTRA A FAZENDA PÚBLICA.|430|CREDORES DE PRECATÓRIOS OU SENTENÇAS JUDICIAIS DEVIDAS PELO ESTADO|11436|PRECATÓRIO/RPV PAGO|PRECATÓRIOS E REQUISIÇÕES DE PEQUENO VALOR.|207|UNIDADE|23809911|1000|1000|1000|250|0|0|0|Não|SAÚDE
0705|APOIO ÀS POLÍTICAS PÚBLICAS|08AT08|Planejamento e Gestão|Não|Não||1501|SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO|02281|FUNDAÇÃO DE EDUCAÇÃO PARA O TRABALHO DE MINAS GERAIS|28|ENCARGOS ESPECIAIS|846|OUTROS ENCARGOS ESPECIAIS|7|Operação Especial|7004|PRECATÓRIOS E SENTENÇAS JUDICIÁRIAS|0|Demais Projetos e Atividades|||Não|Não||Sim|DIRETORIA DE PLANEJAMENTO GESTÃO E FINANÇAS|ART. 100 DA CONSTITUIÇÃO FEDERAL DE 1988.|ATENDER AO PAGAMENTO DE DESPESAS COM PRECATÓRIOS E REQUISIÇÕES DE PEQUENO VALOR, TENDO EM VISTA A EXECUÇÃO DAS DECISÕES CONDENATÓRIAS TRANSITADAS EM JULGADO PROFERIDAS PELO PODER JUDICIÁRIO CONTRA A FAZENDA PÚBLICA.|GERENCIAMENTO DO PROCESSO DE PAGAMENTO DE DESPESAS COM PRECATÓRIOS E REQUISIÇÕES DE PEQUENO VALOR, CONFORME DISPOSTO NO ART. 100 DA CONSTITUIÇÃO FEDERAL, EM CUMPRIMENTO DAS DECISÕES CONDENATÓRIAS TRANSITADAS EM JULGADO PROFERIDAS PELO PODER JUDICIÁRIO CONTRA A FAZENDA PÚBLICA.|430|CREDORES DE PRECATÓRIOS OU SENTENÇAS JUDICIAIS DEVIDAS PELO ESTADO|11436|PRECATÓRIO/RPV PAGO|PRECATÓRIOS E REQUISIÇÕES DE PEQUENO VALOR.|207|UNIDADE|1000|1000|1000|1000|1|1|1|1|Não|DESENVOLVIMENTO SOCIAL
0705|APOIO ÀS POLÍTICAS PÚBLICAS|08AT08|Planejamento e Gestão|Não|Não||1501|SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO|02301|DEPARTAMENTO DE EDIFICAÇÕES E ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS|28|ENCARGOS ESPECIAIS|846|OUTROS ENCARGOS ESPECIAIS|7|Operação Especial|7004|PRECATÓRIOS E SENTENÇAS JUDICIÁRIAS|0|Demais Projetos e Atividades|||Não|Não||Sim|PROCURADORIA|ART. 100 DA CONSTITUIÇÃO FEDERAL DE 1988.|ATENDER AO PAGAMENTO DE DESPESAS COM PRECATÓRIOS E REQUISIÇÕES DE PEQUENO VALOR, TENDO EM VISTA A EXECUÇÃO DAS DECISÕES CONDENATÓRIAS TRANSITADAS EM JULGADO PROFERIDAS PELO PODER JUDICIÁRIO CONTRA A FAZENDA PÚBLICA.|GERENCIAMENTO DO PROCESSO DE PAGAMENTO DE DESPESAS COM PRECATÓRIOS E REQUISIÇÕES DE PEQUENO VALOR, CONFORME DISPOSTO NO ART. 100 DA CONSTITUIÇÃO FEDERAL, EM CUMPRIMENTO DAS DECISÕES CONDENATÓRIAS TRANSITADAS EM JULGADO PROFERIDAS PELO PODER JUDICIÁRIO CONTRA A FAZENDA PÚBLICA.|430|CREDORES DE PRECATÓRIOS OU SENTENÇAS JUDICIAIS DEVIDAS PELO ESTADO|11436|PRECATÓRIO/RPV PAGO|PRECATÓRIOS E REQUISIÇÕES DE PEQUENO VALOR.|207|UNIDADE|24361039|10658529|1556030|8746096|104|100|15|46|Não|INFRAESTRTURA E MOBILIDADE
0705|APOIO ÀS POLÍTICAS PÚBLICAS|08AT08|Planejamento e Gestão|Não|Não||1501|SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO|02311|UNIVERSIDADE ESTADUAL DE MONTES CLAROS|28|ENCARGOS ESPECIAIS|846|OUTROS ENCARGOS ESPECIAIS|7|Operação Especial|7004|PRECATÓRIOS E SENTENÇAS JUDICIÁRIAS|0|Demais Projetos e Atividades|||Não|Não||Não|PRÓ-REITORIA DE PLANEJAMENTO, GESTÃO E FINANÇAS|ART. 100 DA CONSTITUIÇÃO FEDERAL DE 1988.|ATENDER AO PAGAMENTO DE DESPESAS COM PRECATÓRIOS E REQUISIÇÕES DE PEQUENO VALOR, TENDO EM VISTA A EXECUÇÃO DAS DECISÕES CONDENATÓRIAS TRANSITADAS EM JULGADO PROFERIDAS PELO PODER JUDICIÁRIO CONTRA A FAZENDA PÚBLICA.|GERENCIAMENTO DO PROCESSO DE PAGAMENTO DE DESPESAS COM PRECATÓRIOS E REQUISIÇÕES DE PEQUENO VALOR, CONFORME DISPOSTO NO ART. 100 DA CONSTITUIÇÃO FEDERAL, EM CUMPRIMENTO DAS DECISÕES CONDENATÓRIAS TRANSITADAS EM JULGADO PROFERIDAS PELO PODER JUDICIÁRIO CONTRA A FAZENDA PÚBLICA.|430|CREDORES DE PRECATÓRIOS OU SENTENÇAS JUDICIAIS DEVIDAS PELO ESTADO|11436|PRECATÓRIO/RPV PAGO|PRECATÓRIOS E REQUISIÇÕES DE PEQUENO VALOR.|207|UNIDADE|0|0|0|0|1|1|1|1|Não|EDUCAÇÃO
0705|APOIO ÀS POLÍTICAS PÚBLICAS|08AT08|Planejamento e Gestão|Não|Não||1501|SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO|02321|FUNDAÇÃO CENTRO DE HEMATOLOGIA E HEMOTERAPIA DE MINAS GERAIS|28|ENCARGOS ESPECIAIS|846|OUTROS ENCARGOS ESPECIAIS|7|Operação Especial|7004|PRECATÓRIOS E SENTENÇAS JUDICIÁRIAS|0|Demais Projetos e Atividades|||Não|Não||Sim|FUNDAÇÃO CENTRO DE HEMOTOLOGIA E HEMOTERAPIA DE MINAS GERAIS/ADMINISTRAÇÃO CENTRAL|ART. 100 DA CONSTITUIÇÃO FEDERAL DE 1988.|ATENDER AO PAGAMENTO DE DESPESAS COM PRECATÓRIOS E REQUISIÇÕES DE PEQUENO VALOR, TENDO EM VISTA A EXECUÇÃO DAS DECISÕES CONDENATÓRIAS TRANSITADAS EM JULGADO PROFERIDAS PELO PODER JUDICIÁRIO CONTRA A FAZENDA PÚBLICA.|GERENCIAMENTO DO PROCESSO DE PAGAMENTO DE DESPESAS COM PRECATÓRIOS E REQUISIÇÕES DE PEQUENO VALOR, CONFORME DISPOSTO NO ART. 100 DA CONSTITUIÇÃO FEDERAL, EM CUMPRIMENTO DAS DECISÕES CONDENATÓRIAS TRANSITADAS EM JULGADO PROFERIDAS PELO PODER JUDICIÁRIO CONTRA A FAZENDA PÚBLICA.|430|CREDORES DE PRECATÓRIOS OU SENTENÇAS JUDICIAIS DEVIDAS PELO ESTADO|11436|PRECATÓRIO/RPV PAGO|PRECATÓRIOS E REQUISIÇÕES DE PEQUENO VALOR.|207|UNIDADE|1262013|481832|308429|4286641|10|15|4|11|Não|SAÚDE
