Código do Programa|Nome do Programa|Código da Área Temática|Área Temática|Exclusão Lógica do Programa|Código da Ação|Título da Ação|Código do Identificador de Ação Governamental (IAG)|Identificador de Ação Governamental (IAG)|Código do Projeto Estratégico|Projeto Estratégico|Código da Função|Função|Código da Subfunção|SubFunção|Código da Unidade Orçamentária Responsável pela Ação|Unidade Orçamentária Responsável pela Ação|Exclusão Lógica da Ação|Código do Localizador|Exclusão Lógica do Localizador|Código da Região Geográfica Intermediária|Região Geográfica Intermediária|Código do Município IBGE|Código do Município Sigplan|Município|Previsão Orçamentária 2024|Previsão Física 2024|Previsão Orçamentária 2025|Previsão Física 2025|Previsão Orçamentária 2026|Previsão Física 2026|Previsão Orçamentária 2027|Previsão Física 2027
0705|APOIO ÀS POLÍTICAS PÚBLICAS|08AT08|Planejamento e Gestão|False|7008|BENEFÍCIO PREVIDENCIÁRIO DE PENSÃO|0|Demais Projetos e Atividades|||9|PREVIDÊNCIA SOCIAL|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|04711|FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS|False|V95102|Não|13|Região Intermediária de Divinópolis|3124708|543|ESTRELA DO INDAIÁ|||||||743128|12
0705|APOIO ÀS POLÍTICAS PÚBLICAS|08AT08|Planejamento e Gestão|False|7008|BENEFÍCIO PREVIDENCIÁRIO DE PENSÃO|0|Demais Projetos e Atividades|||9|PREVIDÊNCIA SOCIAL|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|04711|FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS|False|V95103|Não|11|Região Intermediária de Uberlândia|3124807|499|ESTRELA DO SUL|||||||394399|6
0705|APOIO ÀS POLÍTICAS PÚBLICAS|08AT08|Planejamento e Gestão|False|7008|BENEFÍCIO PREVIDENCIÁRIO DE PENSÃO|0|Demais Projetos e Atividades|||9|PREVIDÊNCIA SOCIAL|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|04711|FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS|False|V95104|Não|6|Região Intermediária de Juíz de Fora|3124906|200|EUGENÓPOLIS|||||||2733349|25
0705|APOIO ÀS POLÍTICAS PÚBLICAS|08AT08|Planejamento e Gestão|False|7008|BENEFÍCIO PREVIDENCIÁRIO DE PENSÃO|0|Demais Projetos e Atividades|||9|PREVIDÊNCIA SOCIAL|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|04711|FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS|False|V95105|Não|6|Região Intermediária de Juíz de Fora|3125002|201|EWBANK DA CÂMARA|||||||86241|4
0705|APOIO ÀS POLÍTICAS PÚBLICAS|08AT08|Planejamento e Gestão|False|7008|BENEFÍCIO PREVIDENCIÁRIO DE PENSÃO|0|Demais Projetos e Atividades|||9|PREVIDÊNCIA SOCIAL|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|04711|FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS|False|V95106|Não|9|Região Intermediária de Pouso Alegre|3125101|363|EXTREMA|||||||2281853|17
0705|APOIO ÀS POLÍTICAS PÚBLICAS|08AT08|Planejamento e Gestão|False|7008|BENEFÍCIO PREVIDENCIÁRIO DE PENSÃO|0|Demais Projetos e Atividades|||9|PREVIDÊNCIA SOCIAL|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|04711|FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS|False|V95107|Não|8|Região Intermediária de Varginha|3125200|364|FAMA|||||||469977|4
0705|APOIO ÀS POLÍTICAS PÚBLICAS|08AT08|Planejamento e Gestão|False|7008|BENEFÍCIO PREVIDENCIÁRIO DE PENSÃO|0|Demais Projetos e Atividades|||9|PREVIDÊNCIA SOCIAL|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|04711|FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS|False|V95108|Não|6|Região Intermediária de Juíz de Fora|3125309|202|FARIA LEMOS|||||||541786|5
0705|APOIO ÀS POLÍTICAS PÚBLICAS|08AT08|Planejamento e Gestão|False|7008|BENEFÍCIO PREVIDENCIÁRIO DE PENSÃO|0|Demais Projetos e Atividades|||9|PREVIDÊNCIA SOCIAL|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|04711|FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS|False|V95109|Não|3|Região Intermediária de Teófilo Otoni|3125408|56|FELÍCIO DOS SANTOS|||||||209523|3
0705|APOIO ÀS POLÍTICAS PÚBLICAS|08AT08|Planejamento e Gestão|False|7008|BENEFÍCIO PREVIDENCIÁRIO DE PENSÃO|0|Demais Projetos e Atividades|||9|PREVIDÊNCIA SOCIAL|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|04711|FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS|False|V95110|Não|3|Região Intermediária de Teófilo Otoni|3125606|706|FELISBURGO|||||||148337|3
0705|APOIO ÀS POLÍTICAS PÚBLICAS|08AT08|Planejamento e Gestão|False|7008|BENEFÍCIO PREVIDENCIÁRIO DE PENSÃO|0|Demais Projetos e Atividades|||9|PREVIDÊNCIA SOCIAL|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|04711|FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS|False|V95111|Não|1|Região Intermediária de Belo Horizonte|3125705|57|FELIXLÂNDIA|||||||410407|9
0705|APOIO ÀS POLÍTICAS PÚBLICAS|08AT08|Planejamento e Gestão|False|7008|BENEFÍCIO PREVIDENCIÁRIO DE PENSÃO|0|Demais Projetos e Atividades|||9|PREVIDÊNCIA SOCIAL|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|04711|FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS|False|V95112|Não|4|Região Intermediária de Governador Valadares|3125804|781|FERNANDES TOURINHO|||||||133576|3
0705|APOIO ÀS POLÍTICAS PÚBLICAS|08AT08|Planejamento e Gestão|False|7008|BENEFÍCIO PREVIDENCIÁRIO DE PENSÃO|0|Demais Projetos e Atividades|||9|PREVIDÊNCIA SOCIAL|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|04711|FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS|False|V95113|Não|1|Região Intermediária de Belo Horizonte|3125903|58|FERROS|||||||1067730|16
0705|APOIO ÀS POLÍTICAS PÚBLICAS|08AT08|Planejamento e Gestão|False|7008|BENEFÍCIO PREVIDENCIÁRIO DE PENSÃO|0|Demais Projetos e Atividades|||9|PREVIDÊNCIA SOCIAL|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|04711|FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS|False|V95114|Não|6|Região Intermediária de Juíz de Fora|3125952|203|FERVEDOURO|||||||145010|5
0705|APOIO ÀS POLÍTICAS PÚBLICAS|08AT08|Planejamento e Gestão|False|7008|BENEFÍCIO PREVIDENCIÁRIO DE PENSÃO|0|Demais Projetos e Atividades|||9|PREVIDÊNCIA SOCIAL|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|04711|FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS|False|V95115|Não|1|Região Intermediária de Belo Horizonte|3126000|59|FLORESTAL|||||||818864|21
0705|APOIO ÀS POLÍTICAS PÚBLICAS|08AT08|Planejamento e Gestão|False|7008|BENEFÍCIO PREVIDENCIÁRIO DE PENSÃO|0|Demais Projetos e Atividades|||9|PREVIDÊNCIA SOCIAL|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|04711|FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS|False|V95116|Não|13|Região Intermediária de Divinópolis|3126109|544|FORMIGA|||||||9750651|182
0705|APOIO ÀS POLÍTICAS PÚBLICAS|08AT08|Planejamento e Gestão|False|7008|BENEFÍCIO PREVIDENCIÁRIO DE PENSÃO|0|Demais Projetos e Atividades|||9|PREVIDÊNCIA SOCIAL|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|04711|FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS|False|V95117|Não|12|Região Intermediária de Patos de Minas|3126208|584|FORMOSO|||||||209924|2
0705|APOIO ÀS POLÍTICAS PÚBLICAS|08AT08|Planejamento e Gestão|False|7008|BENEFÍCIO PREVIDENCIÁRIO DE PENSÃO|0|Demais Projetos e Atividades|||9|PREVIDÊNCIA SOCIAL|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|04711|FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS|False|V95118|Não|8|Região Intermediária de Varginha|3126307|365|FORTALEZA DE MINAS|||||||148757|3
0705|APOIO ÀS POLÍTICAS PÚBLICAS|08AT08|Planejamento e Gestão|False|7008|BENEFÍCIO PREVIDENCIÁRIO DE PENSÃO|0|Demais Projetos e Atividades|||9|PREVIDÊNCIA SOCIAL|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|04711|FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS|False|V95119|Não|1|Região Intermediária de Belo Horizonte|3126406|60|FORTUNA DE MINAS|||||||101449|4
0705|APOIO ÀS POLÍTICAS PÚBLICAS|08AT08|Planejamento e Gestão|False|7008|BENEFÍCIO PREVIDENCIÁRIO DE PENSÃO|0|Demais Projetos e Atividades|||9|PREVIDÊNCIA SOCIAL|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|04711|FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS|False|V95120|Não|3|Região Intermediária de Teófilo Otoni|3126505|707|FRANCISCO BADARÓ|||||||830963|12
0705|APOIO ÀS POLÍTICAS PÚBLICAS|08AT08|Planejamento e Gestão|False|7008|BENEFÍCIO PREVIDENCIÁRIO DE PENSÃO|0|Demais Projetos e Atividades|||9|PREVIDÊNCIA SOCIAL|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|04711|FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS|False|V95121|Não|2|Região Intermediária de Montes Claros|3126604|616|FRANCISCO DUMONT|||||||20508|1
0705|APOIO ÀS POLÍTICAS PÚBLICAS|08AT08|Planejamento e Gestão|False|7008|BENEFÍCIO PREVIDENCIÁRIO DE PENSÃO|0|Demais Projetos e Atividades|||9|PREVIDÊNCIA SOCIAL|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|04711|FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS|False|V95122|Não|2|Região Intermediária de Montes Claros|3126703|617|FRANCISCO SÁ|||||||1049455|30
0705|APOIO ÀS POLÍTICAS PÚBLICAS|08AT08|Planejamento e Gestão|False|7008|BENEFÍCIO PREVIDENCIÁRIO DE PENSÃO|0|Demais Projetos e Atividades|||9|PREVIDÊNCIA SOCIAL|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|04711|FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS|False|V95123|Não|3|Região Intermediária de Teófilo Otoni|3126752|708|FRANCISCÓPOLIS|||||||20460|2
0705|APOIO ÀS POLÍTICAS PÚBLICAS|08AT08|Planejamento e Gestão|False|7008|BENEFÍCIO PREVIDENCIÁRIO DE PENSÃO|0|Demais Projetos e Atividades|||9|PREVIDÊNCIA SOCIAL|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|04711|FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS|False|V95124|Não|3|Região Intermediária de Teófilo Otoni|3126802|709|FREI GASPAR|||||||54588|3
0705|APOIO ÀS POLÍTICAS PÚBLICAS|08AT08|Planejamento e Gestão|False|7008|BENEFÍCIO PREVIDENCIÁRIO DE PENSÃO|0|Demais Projetos e Atividades|||9|PREVIDÊNCIA SOCIAL|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|04711|FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS|False|V95125|Não|4|Região Intermediária de Governador Valadares|3126901|782|FREI INOCÊNCIO|||||||379339|8
0705|APOIO ÀS POLÍTICAS PÚBLICAS|08AT08|Planejamento e Gestão|False|7008|BENEFÍCIO PREVIDENCIÁRIO DE PENSÃO|0|Demais Projetos e Atividades|||9|PREVIDÊNCIA SOCIAL|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|04711|FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS|False|V95126|Não|4|Região Intermediária de Governador Valadares|3126950|783|FREI LAGONEGRO|||||||133134|4
0705|APOIO ÀS POLÍTICAS PÚBLICAS|08AT08|Planejamento e Gestão|False|7008|BENEFÍCIO PREVIDENCIÁRIO DE PENSÃO|0|Demais Projetos e Atividades|||9|PREVIDÊNCIA SOCIAL|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|04711|FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS|False|V95127|Não|10|Região Intermediária de Uberaba|3127008|471|FRONTEIRA|||||||103827|4
0705|APOIO ÀS POLÍTICAS PÚBLICAS|08AT08|Planejamento e Gestão|False|7008|BENEFÍCIO PREVIDENCIÁRIO DE PENSÃO|0|Demais Projetos e Atividades|||9|PREVIDÊNCIA SOCIAL|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|04711|FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS|False|V95128|Não|3|Região Intermediária de Teófilo Otoni|3127057|710|FRONTEIRA DOS VALES|||||||168498|6
0705|APOIO ÀS POLÍTICAS PÚBLICAS|08AT08|Planejamento e Gestão|False|7008|BENEFÍCIO PREVIDENCIÁRIO DE PENSÃO|0|Demais Projetos e Atividades|||9|PREVIDÊNCIA SOCIAL|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|04711|FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS|False|V95129|Não|10|Região Intermediária de Uberaba|3127107|472|FRUTAL|||||||4019897|52
0705|APOIO ÀS POLÍTICAS PÚBLICAS|08AT08|Planejamento e Gestão|False|7008|BENEFÍCIO PREVIDENCIÁRIO DE PENSÃO|0|Demais Projetos e Atividades|||9|PREVIDÊNCIA SOCIAL|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|04711|FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS|False|V95130|Não|1|Região Intermediária de Belo Horizonte|3127206|61|FUNILÂNDIA|||||||516048|6
0705|APOIO ÀS POLÍTICAS PÚBLICAS|08AT08|Planejamento e Gestão|False|7008|BENEFÍCIO PREVIDENCIÁRIO DE PENSÃO|0|Demais Projetos e Atividades|||9|PREVIDÊNCIA SOCIAL|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|04711|FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS|False|V95131|Não|4|Região Intermediária de Governador Valadares|3127305|784|GALILÉIA|||||||605362|20
0705|APOIO ÀS POLÍTICAS PÚBLICAS|08AT08|Planejamento e Gestão|False|7008|BENEFÍCIO PREVIDENCIÁRIO DE PENSÃO|0|Demais Projetos e Atividades|||9|PREVIDÊNCIA SOCIAL|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|04711|FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS|False|V95132|Não|2|Região Intermediária de Montes Claros|3127339|619|GAMELEIRAS|||||||220002|4
0705|APOIO ÀS POLÍTICAS PÚBLICAS|08AT08|Planejamento e Gestão|False|7008|BENEFÍCIO PREVIDENCIÁRIO DE PENSÃO|0|Demais Projetos e Atividades|||9|PREVIDÊNCIA SOCIAL|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|04711|FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS|False|V95133|Não|2|Região Intermediária de Montes Claros|3127354|620|GLAUCILÂNDIA|||||||43060|3
0705|APOIO ÀS POLÍTICAS PÚBLICAS|08AT08|Planejamento e Gestão|False|7008|BENEFÍCIO PREVIDENCIÁRIO DE PENSÃO|0|Demais Projetos e Atividades|||9|PREVIDÊNCIA SOCIAL|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|04711|FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS|False|V95134|Não|4|Região Intermediária de Governador Valadares|3127370|785|GOIABEIRA|||||||12236|1
0705|APOIO ÀS POLÍTICAS PÚBLICAS|08AT08|Planejamento e Gestão|False|7008|BENEFÍCIO PREVIDENCIÁRIO DE PENSÃO|0|Demais Projetos e Atividades|||9|PREVIDÊNCIA SOCIAL|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|04711|FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS|False|V95135|Não|6|Região Intermediária de Juíz de Fora|3127388|204|GOIANÁ|||||||627569|7
0705|APOIO ÀS POLÍTICAS PÚBLICAS|08AT08|Planejamento e Gestão|False|7008|BENEFÍCIO PREVIDENCIÁRIO DE PENSÃO|0|Demais Projetos e Atividades|||9|PREVIDÊNCIA SOCIAL|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|04711|FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS|False|V95136|Não|9|Região Intermediária de Pouso Alegre|3127404|366|GONÇALVES|||||||81831|1
0705|APOIO ÀS POLÍTICAS PÚBLICAS|08AT08|Planejamento e Gestão|False|7008|BENEFÍCIO PREVIDENCIÁRIO DE PENSÃO|0|Demais Projetos e Atividades|||9|PREVIDÊNCIA SOCIAL|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|04711|FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS|False|V95137|Não|4|Região Intermediária de Governador Valadares|3127503|786|GONZAGA|||||||162554|4
0705|APOIO ÀS POLÍTICAS PÚBLICAS|08AT08|Planejamento e Gestão|False|7008|BENEFÍCIO PREVIDENCIÁRIO DE PENSÃO|0|Demais Projetos e Atividades|||9|PREVIDÊNCIA SOCIAL|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|04711|FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS|False|V95138|Não|3|Região Intermediária de Teófilo Otoni|3127602|62|GOUVEIA|||||||406875|14
0705|APOIO ÀS POLÍTICAS PÚBLICAS|08AT08|Planejamento e Gestão|False|7008|BENEFÍCIO PREVIDENCIÁRIO DE PENSÃO|0|Demais Projetos e Atividades|||9|PREVIDÊNCIA SOCIAL|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|04711|FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS|False|V95139|Não|4|Região Intermediária de Governador Valadares|3127701|787|GOVERNADOR VALADARES|||||||30252104|387
0705|APOIO ÀS POLÍTICAS PÚBLICAS|08AT08|Planejamento e Gestão|False|7008|BENEFÍCIO PREVIDENCIÁRIO DE PENSÃO|0|Demais Projetos e Atividades|||9|PREVIDÊNCIA SOCIAL|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|04711|FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS|False|V95140|Não|2|Região Intermediária de Montes Claros|3127800|621|GRÃO MOGOL|||||||99233|6
0705|APOIO ÀS POLÍTICAS PÚBLICAS|08AT08|Planejamento e Gestão|False|7008|BENEFÍCIO PREVIDENCIÁRIO DE PENSÃO|0|Demais Projetos e Atividades|||9|PREVIDÊNCIA SOCIAL|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|04711|FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS|False|V95141|Não|11|Região Intermediária de Uberlândia|3127909|500|GRUPIARA|||||||15598|1
0705|APOIO ÀS POLÍTICAS PÚBLICAS|08AT08|Planejamento e Gestão|False|7008|BENEFÍCIO PREVIDENCIÁRIO DE PENSÃO|0|Demais Projetos e Atividades|||9|PREVIDÊNCIA SOCIAL|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|04711|FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS|False|V95142|Não|4|Região Intermediária de Governador Valadares|3128006|788|GUANHÃES|||||||4999405|118
0705|APOIO ÀS POLÍTICAS PÚBLICAS|08AT08|Planejamento e Gestão|False|7008|BENEFÍCIO PREVIDENCIÁRIO DE PENSÃO|0|Demais Projetos e Atividades|||9|PREVIDÊNCIA SOCIAL|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|04711|FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS|False|V95143|Não|8|Região Intermediária de Varginha|3128105|367|GUAPÉ|||||||605889|16
0705|APOIO ÀS POLÍTICAS PÚBLICAS|08AT08|Planejamento e Gestão|False|7008|BENEFÍCIO PREVIDENCIÁRIO DE PENSÃO|0|Demais Projetos e Atividades|||9|PREVIDÊNCIA SOCIAL|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|04711|FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS|False|V95144|Não|6|Região Intermediária de Juíz de Fora|3128204|205|GUARACIABA|||||||362316|12
0705|APOIO ÀS POLÍTICAS PÚBLICAS|08AT08|Planejamento e Gestão|False|7008|BENEFÍCIO PREVIDENCIÁRIO DE PENSÃO|0|Demais Projetos e Atividades|||9|PREVIDÊNCIA SOCIAL|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|04711|FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS|False|V95145|Não|2|Região Intermediária de Montes Claros|3128253|622|GUARACIAMA|||||||112059|4
0705|APOIO ÀS POLÍTICAS PÚBLICAS|08AT08|Planejamento e Gestão|False|7008|BENEFÍCIO PREVIDENCIÁRIO DE PENSÃO|0|Demais Projetos e Atividades|||9|PREVIDÊNCIA SOCIAL|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|04711|FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS|False|V95146|Não|8|Região Intermediária de Varginha|3128303|368|GUARANÉSIA|||||||966017|15
0705|APOIO ÀS POLÍTICAS PÚBLICAS|08AT08|Planejamento e Gestão|False|7008|BENEFÍCIO PREVIDENCIÁRIO DE PENSÃO|0|Demais Projetos e Atividades|||9|PREVIDÊNCIA SOCIAL|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|04711|FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS|False|V95147|Não|6|Região Intermediária de Juíz de Fora|3128402|206|GUARANI|||||||963775|17
0705|APOIO ÀS POLÍTICAS PÚBLICAS|08AT08|Planejamento e Gestão|False|7008|BENEFÍCIO PREVIDENCIÁRIO DE PENSÃO|0|Demais Projetos e Atividades|||9|PREVIDÊNCIA SOCIAL|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|04711|FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS|False|V95148|Não|6|Região Intermediária de Juíz de Fora|3128501|207|GUARARÁ|||||||370627|6
0705|APOIO ÀS POLÍTICAS PÚBLICAS|08AT08|Planejamento e Gestão|False|7008|BENEFÍCIO PREVIDENCIÁRIO DE PENSÃO|0|Demais Projetos e Atividades|||9|PREVIDÊNCIA SOCIAL|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|04711|FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS|False|V95149|Não|12|Região Intermediária de Patos de Minas|3128600|585|GUARDA-MOR|||||||58038|2
0705|APOIO ÀS POLÍTICAS PÚBLICAS|08AT08|Planejamento e Gestão|False|7008|BENEFÍCIO PREVIDENCIÁRIO DE PENSÃO|0|Demais Projetos e Atividades|||9|PREVIDÊNCIA SOCIAL|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|04711|FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS|False|V95150|Não|8|Região Intermediária de Varginha|3128709|369|GUAXUPÉ|||||||5164215|65
0705|APOIO ÀS POLÍTICAS PÚBLICAS|08AT08|Planejamento e Gestão|False|7008|BENEFÍCIO PREVIDENCIÁRIO DE PENSÃO|0|Demais Projetos e Atividades|||9|PREVIDÊNCIA SOCIAL|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|04711|FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS|False|V95151|Não|6|Região Intermediária de Juíz de Fora|3128808|208|GUIDOVAL|||||||936495|9
0705|APOIO ÀS POLÍTICAS PÚBLICAS|08AT08|Planejamento e Gestão|False|7008|BENEFÍCIO PREVIDENCIÁRIO DE PENSÃO|0|Demais Projetos e Atividades|||9|PREVIDÊNCIA SOCIAL|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|04711|FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS|False|V95152|Não|12|Região Intermediária de Patos de Minas|3128907|501|GUIMARÂNIA|||||||422718|10
0705|APOIO ÀS POLÍTICAS PÚBLICAS|08AT08|Planejamento e Gestão|False|7008|BENEFÍCIO PREVIDENCIÁRIO DE PENSÃO|0|Demais Projetos e Atividades|||9|PREVIDÊNCIA SOCIAL|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|04711|FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS|False|V95153|Não|6|Região Intermediária de Juíz de Fora|3129004|209|GUIRICEMA|||||||303373|5
0705|APOIO ÀS POLÍTICAS PÚBLICAS|08AT08|Planejamento e Gestão|False|7008|BENEFÍCIO PREVIDENCIÁRIO DE PENSÃO|0|Demais Projetos e Atividades|||9|PREVIDÊNCIA SOCIAL|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|04711|FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS|False|V95154|Não|11|Região Intermediária de Uberlândia|3129103|473|GURINHATÃ|||||||91340|2
0705|APOIO ÀS POLÍTICAS PÚBLICAS|08AT08|Planejamento e Gestão|False|7008|BENEFÍCIO PREVIDENCIÁRIO DE PENSÃO|0|Demais Projetos e Atividades|||9|PREVIDÊNCIA SOCIAL|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|04711|FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS|False|V95155|Não|9|Região Intermediária de Pouso Alegre|3129202|370|HELIODORA|||||||755564|11
0705|APOIO ÀS POLÍTICAS PÚBLICAS|08AT08|Planejamento e Gestão|False|7008|BENEFÍCIO PREVIDENCIÁRIO DE PENSÃO|0|Demais Projetos e Atividades|||9|PREVIDÊNCIA SOCIAL|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|04711|FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS|False|V95156|Não|5|Região Intermediária de Ipatinga|3129301|789|IAPU|||||||662571|15
