programa_cod,programa_nome,is_deleted_programa,indicador,is_deleted_indicador,unidade_de_medida,indice_de_referencia,em_apuracao_indice_de_referencia,dt_apuracao,previsao_para_ano0,em_apuracao_ano0,previsao_para_ano1,em_apuracao_ano1,previsao_para_ano2,em_apuracao_ano2,previsao_para_ano3,em_apuracao_ano3,fonte,periodicidade,base_geografica,formula_de_calculo,justificativa_status_apuracao_previsoes,justificativa_status_apuracao_indice_ref,updated_at,is_indicador_new,polaridade
75,AMPLIAÇÃO E MODERNIZAÇÃO DA FUNDAÇÃO HELENA ANTIPOFF,False,PERCENTUAL DE OBRA CONCLUIDA,False,%,,Em Apuração,,30.00,,50.00,,15.00,,5.00,,GERÊNCIA DE LOGÍSTICA E SERVIÇOS GERAIS / ENGENHARIA,Anual,Municipal,"TOTAL ANUAL = &#8721,PERCENTUAL EXECUTADO = CUSTO DA ETAPA CONCLUIDA / CUSTO TOTAL DA OBRA",,"COMO O INDICADOR TRATA DO PERCENTUAL DE EXECUÇÃO DE UMA OBRA, NÃO EXISTE UM ÍNDICE DE REFERÊNCIA, MAS SIM UMA META A SER CUMPRIDA.",2023-07-25 16:01:00,True,MAIOR
75,AMPLIAÇÃO E MODERNIZAÇÃO DA FUNDAÇÃO HELENA ANTIPOFF,False,PERCENTUAL DO COMPLEXO EXPORTIVO REVITALIZADO,False,%,,Em Apuração,,30.00,,40.00,,20.00,,10.00,,GERÊNCIA DE LOGÍSTICA E SERVIÇOS GERAIS,Anual,Estadual,PERCENTUAL EXECUTADO = CUSTO DA ETAPA CONCLUIDA / CUSTO TOTAL DA OBRA*100,,"NÃO HÁ UM ÍNDICE DE REFERÊNCIA, UMA VEZ QUE O INDICADOR É O PERCENTUAL DE OBRA EXECUTADA.",2023-07-25 16:01:00,True,MAIOR
76,DESENVOLVIMENTO DA EDUCAÇÃO PROFISSIONAL TÉCNICA,False,ALUNO ATENDIDO,False,UNIDADE,880.00,,2023-07-24,900.00,,900.00,,900.00,,900.00,,FUNDAÇÃO HELENA ANTIPOFF,Mensal,Estadual,NUMERO DE ALUNOS ATENDIDOS,,,2023-07-25 16:10:00,True,MAIOR
81,DESENVOLVIMENTO SUSTENTÁVEL DA INFRAESTRUTURA RODOVIÁRIA,False,EVOLUÇÃO DA QUALIDADE DA MALHA,False,KM DE RODOVIAS EM BOAS CONDIÇÕES / KM TOTAL DA MALHA,1.49,,2024-12-31,,,,,,,,,,,,,,,2023-07-25 17:19:00,True,
82,PROMOÇÃO DA SEGURANÇA VIÁRIA,False,NÚMERO DE ACIDENTES POR 10.000 HABITANTES,False,UNIDADE,1.49,,2024-12-31,1.45,,1.41,,1.37,,1.33,,DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS - DER/MG.,Anual,Estadual,TAXA DE ACIDENTES = MÉDIA(NÚMERO DE ACIDENTES DA REGIÃO DE PLANEJAMENTO/POPULAÇÃO DA REGIÃO DE PLANEJAMENTO)*10.000 HAB.,,,2023-07-25 16:00:00,True,MENOR
85,PROMOÇÃO DE CONCESSÕES E PARCERIAS,False,CONTRATOS DE CONCESSÕES E PARCERIAS PÚBLICO-PRIVADOS VIGENTES,False,UNIDADE,18.00,,2023-07-24,18.00,,18.00,,18.00,,21.00,,,Anual,Estadual,QUANTIDADE DE CONTRATOS CONCESSÕES E PARCERIAS PÚBLICO-PRIVADAS VIGENTES NO ANO DE APURAÇÃO,,,2023-07-24 15:25:00,True,MAIOR
87,"ASSISTÊNCIA EM HEMATOLOGIA, HEMOTERAPIA,CÉLULAS E TECIDOS BIOLÓGICOS",False,TAXA DE APROVEITAMENTO DE HEMOCOMPONENTES,False,%,60.00,,2020-12-31,85.00,,85.00,,85.00,,85.00,,FUNDAÇÃO HEMOMINAS/DIRETORIA TÉCNICO CIENTÍFICA,Anual,Estadual,(PRODUÇÃO DE HEMOCOMPONENTES – PERDA TÉCNICA) * 100/PRODUÇÃO TOTAL,,,2023-07-26 10:12:00,True,MAIOR
88,SERVIÇOS DE SAÚDE PRESTADOS PELO IPSEMG NA REDE PRÓPRIA,False,MÉDIA DE PERMANÊNCIA - HGIP				,False,dias,7.10,,2023-06-30,7.20,,7.20,,7.20,,7.20,,"PLANILHA SISTEMATIZADA HGIP, ELABORADA PELO GRUPO DE OBTENÇÃO DE DADOS - GOD DA DIRETORIA DE SAÚDE E RELATÓRIOS DO SISTEMA MV				",Mensal,Municipal,SOMA DOS TEMPOS DE ESTADIA DOS PACIENTES-DIA / TOTAL DE SAÍDAS				,,,2023-08-02 10:36:00,True,MENOR
88,SERVIÇOS DE SAÚDE PRESTADOS PELO IPSEMG NA REDE PRÓPRIA,False,TAXA DE OCUPAÇÃO HOSPITALAR - HGIP				,False,Percentual,79.10,,2022-12-31,80.00,,82.00,,84.00,,85.00,,RELATÓRIO DO SISTEMA SOUL MV				,Anual,Municipal,(TOTAL DE PACIENTES-DIA NO PERÍODO / TOTAL DE LEITOS-DIAS OPERACIONAIS NO PERÍODO) X 100				,,,2023-08-03 11:40:00,True,MAIOR
88,SERVIÇOS DE SAÚDE PRESTADOS PELO IPSEMG NA REDE PRÓPRIA,False,ÍNDICE DE REAPROVEITAMENTO DE CONSULTAS - GECEM				,False,Percentual,45.00,,2023-06-30,55.00,,57.00,,59.00,,61.00,,SISTEMA SIAS-AGENDA E RELATÓRIO DA GERÊNCIA DO CENTRO DE ESPECIALIDADES MÉDICAS.				,Bimestral,Municipal,(NÚMERO TOTAL DE PACIENTES REALOCADOS / NÚMERO TOTAL DE VAGAS PROVENIENTES DE ABSENTEÍSMO) X 100				,,,2023-07-31 10:40:00,True,MAIOR
88,SERVIÇOS DE SAÚDE PRESTADOS PELO IPSEMG NA REDE PRÓPRIA,False,TAXA DE MORTALIDADE INSTITUCIONAL - HGIP				,False,Percentual,4.85,,2023-06-30,4.80,,4.70,,4.60,,4.50,,"PLANILHA SISTEMATIZADA HGIP, ELABORADA PELO GRUPO DE OBTENÇÃO DE DADOS - GOD DA DIRETORIA DE SAÚDE E RELATÓRIOS DO SISTEMA MV				",Mensal,Municipal,(NÚMERO DE ÓBITOS APÓS 24 HORAS DE INTERNAÇÃO / TOTAL DE SAÍDAS) X 100				,,,2023-08-03 11:38:00,True,MENOR
88,SERVIÇOS DE SAÚDE PRESTADOS PELO IPSEMG NA REDE PRÓPRIA,False,TAXA DE REINTERNAÇÃO - HGIP				,False,Percentual,5.25,,2023-06-30,5.24,,5.00,,5.00,,5.00,,"PLANILHA SISTEMATIZADA HGIP, ELABORADA PELO GRUPO DE OBTENÇÃO DE DADOS - GOD DA DIRETORIA DE SAÚDE				",Mensal,Municipal,(NÚMERO DE REINTERNAÇÕES NÃO PROGRAMADAS PELA MESMA CAUSA ATÉ 30 DIAS DA ALTA HOSPITALAR / TOTAL DE SAÍDAS) X 100				,,,2023-08-03 11:41:00,True,MENOR
88,SERVIÇOS DE SAÚDE PRESTADOS PELO IPSEMG NA REDE PRÓPRIA,False,MÉDIA MENSAL DE CIRURGIAS REALIZADAS - HGIP								,False,Cirurgias/mês,421.00,,2023-06-30,500.00,,550.00,,600.00,,650.00,,RELATÓRIO DO SISTEMA SOUL MV							,Bimestral,Municipal,NÚMERO DE CIRURGIAS REALIZADAS NO HGIP / NÚMERO DE MESES APURADOS								,,,2023-08-07 10:32:00,True,MAIOR
88,SERVIÇOS DE SAÚDE PRESTADOS PELO IPSEMG NA REDE PRÓPRIA,False,MÉDIA MENSAL DE PROCEDIMENTOS REALIZADOS - GEODONT				,False,Procedimentos/mês,10564.00,,2023-12-31,11018.00,,11294.00,,11576.00,,11866.00,,SAFE - SISTEMA DE AUTORIZAÇÃO E FATURAMENTO ELETRÔNICO DO IPSEMG. 				,Bimestral,Municipal,NÚMERO DE PROCEDIMENTOS REALIZADOS NA GEODONT/ NÚMERO DE MESES APURADOS				,,,2023-08-07 10:55:00,True,MAIOR
89,"MEMÓRIA VIVA: DIFUSÃO CULTURAL, PATRIMÔNIO MATERIAL E IMATERIAL",False,PARTICIPAÇÃO EM EXPOSIÇÕES TEMPORÁRIAS,False,UNIDADE,6.00,,2023-07-25,7.00,,8.00,,9.00,,9.00,,RELATÓRIO EXPEDIDO PELO MUSEU HELENA ANTIPOFF,Anual,Nacional,SOMA DE PARTICIPAÇÃO EM EXPOSIÇÕES.,,,2023-07-25 16:18:00,True,MAIOR
90,ASSISTÊNCIA TECNICA E EXTENSÃO RURAL PARA O ESTADO DE MINAS GERAIS,False,CLIENTES ASSISTIDOS,False,,40000.00,,2022-12-22,40000.00,,40000.00,,40000.00,,40000.00,,EMATER MG/DEPGE,Anual,Estadual,NÃO SE APLICA. VALOR ABSOLUTO,,,2023-08-02 11:20:00,True,MAIOR
90,ASSISTÊNCIA TECNICA E EXTENSÃO RURAL PARA O ESTADO DE MINAS GERAIS,False,ATENDIMENTOS REALIZADOS EM CAFEICULTURA,False,Nº de Atendimentos Realizados,110000.00,,2022-12-31,110000.00,,110000.00,,110000.00,,110000.00,,EMATER MG/DEPGE,Anual,Estadual,NÃO SE APLICA. VALOR ABSOLUTO.,,,2023-08-02 11:28:00,True,MAIOR
90,ASSISTÊNCIA TECNICA E EXTENSÃO RURAL PARA O ESTADO DE MINAS GERAIS,False,ATENDIMENTOS REALIZADOS EM BOVINOCULTURA,False,Nº de Atendimentos Realizados,220000.00,,2022-12-31,220000.00,,220000.00,,220000.00,,220000.00,,EMATER MG/DEPGE,Anual,Estadual,NÃO SE APLICA. VALOR ABSOLUTO.,,,2023-08-02 11:27:00,True,MAIOR
90,ASSISTÊNCIA TECNICA E EXTENSÃO RURAL PARA O ESTADO DE MINAS GERAIS,False,ATENDIMENTOS REALIZADOS EM COMERCIALIZAÇÃO E GESTÃO,False,Nº de Atendimentos Realizados,300000.00,,2022-12-31,300000.00,,300000.00,,300000.00,,300000.00,,EMATER MG/DEPGE,Anual,Estadual,NÃO SE APLICA. VALOR ABSOLUTO.,,,2023-08-02 11:29:00,True,MAIOR
90,ASSISTÊNCIA TECNICA E EXTENSÃO RURAL PARA O ESTADO DE MINAS GERAIS,False,ATENDIMENTOS REALIZADOS EM CRIAÇÕES,False,Nº de Atendimentos Realizados,110000.00,,2022-12-31,110000.00,,110000.00,,110000.00,,110000.00,,EMATER MG/DEPGE,Anual,Estadual,NÃO SE APLICA. VALOR ABSOLUTO.,,,2023-08-02 11:30:00,True,MAIOR
90,ASSISTÊNCIA TECNICA E EXTENSÃO RURAL PARA O ESTADO DE MINAS GERAIS,False,ATENDIMENTOS REALIZADOS EM CULTURAS,False,Nº de Atendimentos Realizados,170000.00,,2022-12-31,170000.00,,170000.00,,170000.00,,170000.00,,EMATER MG/DEPGE,Anual,Estadual,NÃO SE APLICA. VALOR ABSOLUTO.,,,2023-08-02 11:31:00,True,
90,ASSISTÊNCIA TECNICA E EXTENSÃO RURAL PARA O ESTADO DE MINAS GERAIS,False,ATENDIMENTOS REALIZADOS EM HORTALIÇAS E FRUTAS,False,Nº de Atendimentos Realizados,300000.00,,2022-12-31,300000.00,,300000.00,,300000.00,,300000.00,,EMATER MG/DEPGE,Anual,Estadual,NÃO SE APLICA. VALOR ABSOLUTO.,,,2023-08-02 11:31:00,True,MAIOR
90,ASSISTÊNCIA TECNICA E EXTENSÃO RURAL PARA O ESTADO DE MINAS GERAIS,False,ATENDIMENTOS REALIZADOS EM INCLUSÃO PRODUTIVA,False,Nº de Atendimentos Realizados,480000.00,,2022-12-31,480000.00,,480000.00,,480000.00,,480000.00,,EMATER MG/DEPGE,Anual,Estadual,NÃO SE APLICA. VALOR ABSOLUTO.,,,2023-08-02 11:32:00,True,MAIOR
90,ASSISTÊNCIA TECNICA E EXTENSÃO RURAL PARA O ESTADO DE MINAS GERAIS,False,ATENDIMENTOS REALIZADOS EM SEGURANÇA HÍDRICA E SUSTENTABILIDADE AMBIENTAL,False,Nº de Atendimentos Realizados,240000.00,,2022-12-31,240000.00,,240000.00,,240000.00,,240000.00,,EMATER MG/DEPGE,Anual,Estadual,NÃO SE APLICA. VALOR ABSOLUTO.,,,2023-08-02 11:33:00,True,MAIOR
90,ASSISTÊNCIA TECNICA E EXTENSÃO RURAL PARA O ESTADO DE MINAS GERAIS,False,ATENDIMENTOS REALIZADOS EM AGROECOLOGIA,False,Nº de Atendimentos Realizados,70000.00,,2022-12-31,70000.00,,70000.00,,70000.00,,70000.00,,EMATER MG/DEPGE,Anual,Estadual,NÃO SE APLICA. VALOR ABSOLUTO.,,,2023-08-02 11:25:00,True,MAIOR
91,APRIMORAMENTO DA GESTÃO PÚBLICA POR MEIO DE ENSINO DE EXCELÊNCIA,False,"CAPACIDADE DE INOVAR NO SETOR PÚBLICO, FORMAR, CAPACITAR E QUALIFICAR AS PESSOAS PARA A ADMINISTRAÇÃO PÚBLICA",False,número absoluto,2265.00,,2021-12-31,2265.00,,2265.00,,2265.00,,,Em Apuração,FUNDAÇÃO JOÃO PINHEIRO,Anual,Nacional,(META FÍSICA ESTIMADA PARA O ANO/100) * 80,,,2023-08-02 10:58:00,True,MAIOR
92,TRANSMISSÃO DE ENERGIA ELÉTRICA,False,TAXA DE EXPANSÃO DO SISTEMA DE TRANSMISSÃO,False,%,2.42,,2023-01-12,0.00,,13.08,,0.00,,0.00,,REFORÇOS E MELHORIAS TRANSMISSÃO EO/RM,Anual,Estadual,[(POTÊNCIA ATUAL DE TRANSFORMAÇÃO INSTALADA (MVA) - POTÊNCIA TRANSFORMAÇÃO INSTALADA (MVA) ANO ANTERIOR)/ (POTÊNCIA TRANSFORMAÇÃO INSTALADA (MVA) ANO ANTERIOR)]*100,,,2023-07-31 09:10:00,False,MAIOR
94,GERAÇÃO DE ENERGIA ELÉTRICA,False,TAXA DE CRESCIMENTO ANUAL DA CAPACIDADE INSTALADA DE GERAÇÃO DE ENERGIA ELÉTRICA,False,%,-4.13,,2023-01-18,-7.79,,0.00,,0.00,,-1.47,,GERÊNCIA DE PLANEJAMENTO ENERGÉTICO (EO/PE),Anual,Estadual,[(CAPACIDADE INSTALADA DE GERAÇÃO DE ENERGIA ELÉTRICA ATUAL - CAPACIDADE INSTALADA DO ANO ANTERIOR) / (CAPACIDADE INSTALADA DO ANO ANTERIOR)]*100,,,2023-07-31 09:53:00,False,MAIOR
99,"DESENVOLVIMENTO DA INFRAESTRUTURA ESTADUAL, MUNICIPAL E REGIONAL",False,ÍNDICE ACUMULADO DE MUNICÍPIOS MINEIROS ATENDIDOS PELAS AÇÕES DE DESENVOLVIMENTO DA INFRAESTRUTURA,False,%,20.00,,2020-12-31,20.00,,25.00,,30.00,,35.00,,"SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIAS - SEINFRA",Anual,Estadual,"(SOMATÓRIO DO Nº DE DIFERENTES MUNICÍPIOS ATENDIDOS COM A CELEBRAÇÃO DE CONVÊNIOS E/OU A DOAÇÃO DE MATERIAIS EM 2024, 2025, 2026 E 2027 / 853) * 100%",,,2023-07-25 10:58:00,True,
100,MAIS TURISTAS,False,FLUXO TURÍSTICO EM MINAS GERAIS,False,turista,30866817.00,,2022-12-30,31603402.00,,32573589.00,,33573561.00,,34604231.00,,SUBSECRETARIA DE TURISMO,Anual,Estadual,SOMATÓRIO [(Nº TOTAL DE VAGAS OFERTADAS EM HOTÉIS LEVANTADAS PELA RELAÇÃO ANUAL DE INFORMAÇÕES SOCIAIS (RAIS) E INVENTÁRIOS X TAXA DE OCUPAÇÃO MÉDIA DOS HOTÉIS LEVANTADOS PELOS BOLETINS DE OCUPAÇÃO HOTELEIRA (BOHS) X 100)/(PERCENTUAL DE OCUPAÇÃO EM HOTÉIS LEVANTADO PELA PESQUISA DE DEMANDA)],,,2023-07-31 14:57:00,True,MAIOR
102,FOMENTO À ECONOMIA DA CRIATIVIDADE,False,NÚMERO DE MUNICÍPIOS BENEFICIADOS PELO ICMS PATRIMÔNIO CULTURAL,False,Município Beneficiado,835.00,,2022-12-31,839.00,,839.00,,839.00,,839.00,,INSTITUTO ESTADUAL DO PATRIMÔNIO HISTÓRICO E ARTÍSTICO - IEPHA,Anual,Estadual,NÚMERO TOTAL DE MUNICÍPIOS BENEFICIADOS,,,2023-07-31 15:27:00,True,MAIOR
102,FOMENTO À ECONOMIA DA CRIATIVIDADE,False,PROJETOS ANUALMENTE APROVADOS PELO FEC E LEIC,False,Projeto Aprovado,1002.00,,2022-12-31,800.00,,950.00,,1100.00,,1250.00,,SECRETARIA DE ESTADO DE CULTURA E TURISMO - SECULT,Anual,Estadual,SOMATÓRIO DE PROJETOS APROVADOS,,,2023-07-31 15:15:00,True,MAIOR
103,"ESPAÇOS CULTURAIS, CORPOS ARTÍSTICOS E ÓRGÃOS COLEGIADOS",False,"NÚMERO DE ATIVIDADES CULTURAIS DA ORQUESTRA FILARMÔNICA, ORQUESTRA SINFÔNICA, CORAL LÍRICO DA CIA DE DANÇA, DO CINE HUMBERTO MAURO, ARTES VISUAIS",False,Atividade,4410.00,,2022-12-31,3874.00,,3874.00,,3874.00,,3874.00,,FUNDAÇÃO CLÓVIS SALGADO E SECULT (COMISSÃO SUPERVISORA DO CONTRATO DE GESTÃO DA ORQUESTRA FILARMÔNICA),Anual,Estadual,"SOMATÓRIO DAS ATIVIDADES DESENVOLVIDAS PELA ORQUESTRA FILARMÔNICA, ORQUESTRA SINFÔNICA, CORAL LÍRICO, CIA DE DANÇA, CINE HUMBERTO MAURO, ARTES VISUAIS",,,2023-07-31 15:41:00,True,MAIOR
103,"ESPAÇOS CULTURAIS, CORPOS ARTÍSTICOS E ÓRGÃOS COLEGIADOS",False,PÚBLICO DO CIRCUITO LIBERDADE,True,visitante,2765909.00,,2022-12-31,9600000.00,,10000000.00,,11000000.00,,12000000.00,,SECRETARIA DE ESTADO DE CULTURA E TURISMO - SECULT,Anual,Estadual,"SOMA ENTRE O NÚMERO DE VISITAS PRESENCIAIS E O NÚMERO DE PARTICIPAÇÕES NOS CONTEÚDOS VIRTUAIS OFERTADOS PELOS EQUIPAMENTOS DO CIRCUITO LIBERDADE EM SUAS PLATAFORMAS, INCLUINDO AS ATIVIDADES VIRTUAIS",,,2023-08-09 10:26:00,True,
105,FORMAÇÃO E CAPACITAÇÃO TÉCNICO-CULTURAL,False,Nº DE PESSOAS INSCRITAS/MATRICULADAS NO CEFART E ESCOLAS E CURSOS DA FAOP,False,PESSOA INSCRITA/MATRICULADA,2495.00,,2022-12-31,1650.00,,1700.00,,1700.00,,1700.00,,FUNDAÇÃO DE ARTE DE OURO PRETO E FUNDAÇÃO CLÓVIS SALGADO,Anual,Estadual,SOMATÓRIO DAS PESSOAS MATRICULADAS/INSCRITAS NOS CURSOS OFERTADOS PELO CEFART E NAS ESCOLAS E CURSOS DA FAOP,,,2023-07-31 15:39:00,True,MAIOR
106,PROTEÇÃO E SALVAGUARDA DE ACERVOS E BENS CULTURAIS,False,"Nº DE BENS E ACERVOS CULTURAIS PRESERVADOS POR MEIO DE PROTEÇÃO, CONSERVAÇÃO OU RESTAURAÇÃO PELO IEPHA E PELA FAOP",False,BEM/ACERVO PRESERVADO,73.00,,2022-12-31,58.00,,63.00,,63.00,,63.00,,INSTITUTO ESTADUAL DO PATRIMÔNIO HISTÓRICO E ARTÍSTICO - IEPHA E FUNDAÇÃO DE ARTE DE OURO PRETO - FAOP,Anual,Estadual,"SOMATÓRIO DOS BENS E ACERVOS PRESERVADOS POR MEIO DE PROTEÇÃO, CONSERVAÇÃO OU RESTAURAÇÃO PELO IEPHA E PELA FAOP.",,,2023-07-31 15:38:00,True,MAIOR
109,GESTÃO DE CERIMONIAL E EVENTOS,False,ÍNDICE DE EVENTOS REALIZADOS NAS 13 REGIÕES GEOGRÁFICAS INTERMEDIÁRIAS MINEIRAS.,False,Percentual %,100.00,,2022-12-31,80.00,,80.00,,80.00,,80.00,,SUBSECRETARIA DE CERIMONIAL E EVENTOS,Anual,Estadual,QUANTIDADE DE REGIÕES GEOGRÁFICAS QUE TIVERAM EVENTOS X 100/ QUANTIDADE TOTAL DE REGIÕES GEOGRÁFICAS INTERMEDIÁRIAS.,,,2023-07-27 15:15:00,True,MAIOR
115,GESTÃO DO PROCESSO LEGISLATIVO ESTADUAL SOB A RESPONSABILIDADE DO PODER EXECUTIVO,False,ACOMPANHAMENTO DO PROCESSO LEGISLATIVO,False,Percentual %,100.00,,2023-07-06,100.00,,100.00,,100.00,,100.00,,SUPERINTENDÊNCIA DE GESTÃO DA INFORMAÇÃO E AVALIAÇÃO LEGISLATIVA,Bimestral,Estadual,"(&#8721, DE TODAS AS PROPOSIÇÕES ACOMPANHADAS NO PERÍODO (BIMESTRE)/TOTAL DE PROPOSIÇÕES QUE SEGUEM PREMISSAS DEFINIDAS NO CRITÉRIO DE ACEITAÇÃO NAQUELE PERÍODO) *100",,,2023-07-26 11:53:00,True,MAIOR
117,"MOBILIDADE, TRANSPORTES E LOGÍSTICA",False,"PERCENTUAL DE EXECUÇÃO DE PLANEJAMENTOS, EVENTOGRAMAS E PROGRAMAS DE EXPLORAÇÃO DE RODOVIAS",False,%,,Em Apuração,,60.00,,65.00,,70.00,,75.00,,,Anual,Estadual,"{ [(QUANTIDADE DE INVESTIMENTOS DOS PROGRAMAS DE EXPLORAÇÃO RODOVIÁRIOS EXECUTADOS NO ANO ANALISADO DOS CONTRATOS DE CONCESSÃO RODOVIÁRIA VIGENTES) / (QUANTIDADE DE INESTIMENTOS PREVISTOS NOS PROGRAMAS DE EXPLORAÇÃO RODOVIÁRIOS DOS CONTRATOS DE CONCESSÃO RODOVIÁRIA VIGENTES NO ANO ANALISADO) *0,3] + [(QUANTIDADE AÇÕES DO EVENTOGRAMA DO METRÔ EXECUTADAS NO ANO ANALISADO) / (QUANTIDADE AÇÕES PREVISTAS NO EVENTOGRAMA CONTRATUAL DO METRÔ NO ANO ANALISADO) *0,35] + [(QUANTIDADE ATIVIDADES DO CRONOGRAMA DO PELT EXECUTADAS NO ANO ANALISADO) / (QUANTIDADE ATIVIDADES DO CRONOGRAMA DO PELT PREVISTAS NO ANO ANALISADO) *0,35] } *100",,,2023-07-25 15:28:00,True,MAIOR
119,APOIO AO DESENVOLVIMENTO MUNICIPAL E À COORDENAÇÃO DAS TRANSFERÊNCIAS ESTADUAIS DE RECURSOS FINANCEIROS,False,PERCENTUAL DE INSTRUMENTOS CELEBRADOS QUE NÃO APRESENTEM IMPEDIMENTOS DE ORDEM TÉCNICA PARA PAGAMENTO PAGOS,False,Percentual %,100.00,,2023-12-31,100.00,,100.00,,100.00,,100.00,,SECRETARIA DE ESTADO DE GOVERNO,Anual,Estadual,(NÚMERO DE INSTRUMENTOS CELEBRADOS QUE TIVERAM COMO ORIGEM EMENDA PARLAMENTAR INDIVIDUAL IMPOSITIVA PAGOS)/ NÚMERO DE INSTRUMENTOS CELEBRADOS QUE TIVERAM COMO ORIGEM EMENDA PARLAMENTAR INDIVIDUAL IMPOSITIVA)X100,,,2023-07-25 16:15:00,True,MAIOR
120,PRODUÇÃO E VEICULAÇÃO DO DIÁRIO OFICIAL ELETRÔNICO MINAS GERAIS,False,DIÁRIOS OFICIAIS PUBLICADOS NA INTERNET (EM ANOS),False,ANO,1.00,,2023-07-01,15.00,,15.00,,15.00,,25.00,,"DIRETORIA DE EDITORAÇÃO E PUBLICAÇÃO E DIRETORIA DE GESTÃO E RELACIONAMENTO, AMBAS SUBORDINADAS A SGDOF",Anual,Estadual,"VA =  N-HIST + N-ATUAL, ONDE: VA = VALOR APURADO N-HIST = TOTAL DE ANOS DO DOMG-E COMPREENDIDOS ENTRE 1944 E 2009, DIGITALIZADOS E PUBLICADOS NA INTERNET N-ATUAL = 1 ANO DO DOMG-E, REFERENTE AO ANO CORRENTE DA APURAÇÃO",,,2023-07-25 17:22:00,True,MAIOR
121,ACESSO E ALCANCE À COMUNICAÇÃO DE INTERESSE PÚBLICO,False,PERCENTUAL DE MUNICÍPIOS COM COBERTURA DE SINAL BROADCASTING E CONSUMO DE PRODUTOS ONLINE E VOD,False,%,39.00,,2023-06-30,50.00,,60.00,,70.00,,80.00,,EMPRESA MINEIRA DE COMUNICAÇÃO,Semestral,Estadual,"PERCENTUAL DE COBERTURA DE SINAL BROADCASTING (BANDAS DE FREQUÊNCIA AM E FM, SINAL DE TV), VOD-ONLINE (SITE, EMCPLAY E APLICATIVO DE ÁUDIO, VÍDEO, TELEVISÃO E INTERNET) = NÚMERO DE MUNICÍPIOS MINEIROS COM ACESSO DE SINAL BROADCASTING (BANDAS DE FREQUÊNCIA AM E FM E TV) + NÚMERO DE MUNICÍPIOS COM ALCANCE VOD-ONLINE) – NÚMERO DE MUNICÍPIOS IGUAIS EM ALCANCE E ACESSO / POR 853 X 100",,,2023-07-26 08:47:00,True,MAIOR
122,FORTALECIMENTO DA GESTÃO DAS TRANSFERÊNCIAS ESTADUAIS,False,AUMENTO DO PERCENTUAL DE SATISFAÇÃO DOS USUÁRIOS DOS SISTEMAS DE GESTÃO DE TRANSFERÊNCIAS ESTADUAIS E EMENDAS PARLAMENTARES,False,Percentual %,,Em Apuração,,2.50,,2.50,,2.50,,2.50,,SUBSECRETARIA DE GESTÃO DAS TRANSFERÊNCIAS ESTADUAIS,Anual,Estadual,(PERCENTUAL MÉDIO DE SATISFAÇÃO ATUAL) – (PERCENTUAL MÉDIO DE SATISFAÇÃO DO ANO ANTERIOR),,ATUALMENTE NÃO EXISTE PROCESSO ESTRUTURADO DE MONITORAMENTO DA SATISFAÇÃO DOS USUÁRIOS DOS SISTEMAS. O PROCESSO SERÁ IMPLEMENTADO EM 2023 PARA ACOMPANHAMENTO A PARTIR DE 2024.,2023-07-26 15:00:00,True,MAIOR
126,EXPLORAÇÃO DE JOGOS LOTÉRICOS E SIMILARES,False,INDICE DE SUSTENTABILIDADE DA EXPLORAÇÃO DOS JOGOS LOTÉRICOS E SIMILARES,False,Número Índice,3.50,,2024-01-25,3.00,,,Em Apuração,,Em Apuração,,Em Apuração,,Anual,Estadual,"VALOR ARRECADO COM A EPLORAÇÃO DE JOGOS LOTÉRICOS E SIMILARES, SOMADOS AOS RECURSOS FINACEIROS DISPONÍVEIS ATÉ O EXERCÍCIO ANTERIOR PARA LIVRE UTILIZAÇÃO, DEDUZINDO O VALOR TOTAL DESTINADO AO FUNCIONAMENTO DA LEMG, INCLUINDO PESSOAL ATIVO E INATIVO, DIVIDIDO PELO VALOR TOTAL DESTINADO AO FUNCIONAMENTO DA LEMG, INCLUINDO PESSOAL ATIVO E INATIVO.",,,2023-08-08 14:16:00,True,MAIOR
129,PREVENÇÃO À CRIMINALIDADE,False,MÉDIA TRIMESTRAL DE AÇÕES ESTRATÉGICAS JUNTO ÀS UNIDADES SOCIOEDUCATIVAS,False,Média,235.00,,2023-06-30,375.00,,425.00,,475.00,,500.00,,SUBSECRETARIA DE PREVENÇÃO SOCIAL À CRIMINALIDADE,Trimestral,Estadual,SOMA DO NÚMERO DE AÇÕES ESTRATÉGICAS JUNTO ÀS UNIDADES SOCIOEDUCATIVAS POR TRIMESTRE / Nº DE TRIMESTRES CONSIDERADOS,,,2023-07-27 09:12:00,True,MAIOR
129,PREVENÇÃO À CRIMINALIDADE,False,MÉDIA TRIMESTRAL DE ARTICULAÇÃO DE REDE DO PROGRAMA SELO PREVENÇÃO MINAS,False,Média,263.00,,2023-06-30,266.00,,279.00,,293.00,,308.00,,SUBSECRETARIA DE PREVENÇÃO SOCIAL À CRIMINALIDADE,Trimestral,Estadual,SOMA DO NÚMERO DE ARTICULAÇÕES DE REDE DO PROGRAMA SELO PREVENÇÃO MINAS POR TRIMESTRE / Nº DE TRIMESTRES CONSIDERADOS,,,2023-07-27 09:15:00,True,MAIOR
