programa_cod,programa_desc,area_tematica_cod,area_tematica_desc,is_deleted_programa,acao_cod,titulo_da_acao,iag_cod,iag_desc,projeto_estrategico_cod,projeto_estrategico_desc,funcao_cod,funcao_desc,subfuncao_cod,subfuncao_desc,uo_acao_cod,uo_acao_nome,is_deleted_acao,localizador_cod,is_deleted_localizador,regiao_geografica_cod,regiao_geografica_desc,municipio_ibge_cod,municipio_sigplan_cod,municipio,vr_meta_orcamentaria_ano0,vr_meta_fisica_ano0,vr_meta_orcamentaria_ano1,vr_meta_fisica_ano1,vr_meta_orcamentaria_ano2,vr_meta_fisica_ano2,vr_meta_orcamentaria_ano3,vr_meta_fisica_ano3
705,APOIO ÀS POLÍTICAS PÚBLICAS,08AT08,Planejamento e Gestão,False,7959,BENEFÍCIOS PREVIDENCIÁRIOS - SES,0,Demais Projetos e Atividades,,,9,PREVIDÊNCIA SOCIAL,272,PREVIDÊNCIA DO REGIME ESTATUTÁRIO,4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS,False,V98008,False,3,Região Intermediária de Teófilo Otoni,3145356,731,NOVO ORIENTE DE MINAS,,,,,,,23063,1
705,APOIO ÀS POLÍTICAS PÚBLICAS,08AT08,Planejamento e Gestão,False,7959,BENEFÍCIOS PREVIDENCIÁRIOS - SES,0,Demais Projetos e Atividades,,,9,PREVIDÊNCIA SOCIAL,272,PREVIDÊNCIA DO REGIME ESTATUTÁRIO,4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS,False,V98009,False,2,Região Intermediária de Montes Claros,3145372,653,NOVORIZONTE,,,,,,,27039,1
705,APOIO ÀS POLÍTICAS PÚBLICAS,08AT08,Planejamento e Gestão,False,7959,BENEFÍCIOS PREVIDENCIÁRIOS - SES,0,Demais Projetos e Atividades,,,9,PREVIDÊNCIA SOCIAL,272,PREVIDÊNCIA DO REGIME ESTATUTÁRIO,4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS,False,V98010,False,6,Região Intermediária de Juíz de Fora,3145406,230,OLARIA,,,,,,,20239,1
705,APOIO ÀS POLÍTICAS PÚBLICAS,08AT08,Planejamento e Gestão,False,7959,BENEFÍCIOS PREVIDENCIÁRIOS - SES,0,Demais Projetos e Atividades,,,9,PREVIDÊNCIA SOCIAL,272,PREVIDÊNCIA DO REGIME ESTATUTÁRIO,4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS,False,V98011,False,2,Região Intermediária de Montes Claros,3145455,654,OLHOS-D ÁGUA,,,,,,,20977,1
705,APOIO ÀS POLÍTICAS PÚBLICAS,08AT08,Planejamento e Gestão,False,7959,BENEFÍCIOS PREVIDENCIÁRIOS - SES,0,Demais Projetos e Atividades,,,9,PREVIDÊNCIA SOCIAL,272,PREVIDÊNCIA DO REGIME ESTATUTÁRIO,4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS,False,V98012,False,9,Região Intermediária de Pouso Alegre,3145505,407,OLÍMPIO NORONHA,,,,,,,161256,3
705,APOIO ÀS POLÍTICAS PÚBLICAS,08AT08,Planejamento e Gestão,False,7959,BENEFÍCIOS PREVIDENCIÁRIOS - SES,0,Demais Projetos e Atividades,,,9,PREVIDÊNCIA SOCIAL,272,PREVIDÊNCIA DO REGIME ESTATUTÁRIO,4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS,False,V98013,False,13,Região Intermediária de Divinópolis,3145604,558,OLIVEIRA,,,,,,,650578,17
705,APOIO ÀS POLÍTICAS PÚBLICAS,08AT08,Planejamento e Gestão,False,7959,BENEFÍCIOS PREVIDENCIÁRIOS - SES,0,Demais Projetos e Atividades,,,9,PREVIDÊNCIA SOCIAL,272,PREVIDÊNCIA DO REGIME ESTATUTÁRIO,4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS,False,V98014,False,6,Região Intermediária de Juíz de Fora,3145703,231,OLIVEIRA FORTES,,,,,,,19792,1
705,APOIO ÀS POLÍTICAS PÚBLICAS,08AT08,Planejamento e Gestão,False,7959,BENEFÍCIOS PREVIDENCIÁRIOS - SES,0,Demais Projetos e Atividades,,,9,PREVIDÊNCIA SOCIAL,272,PREVIDÊNCIA DO REGIME ESTATUTÁRIO,4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS,False,V98015,False,13,Região Intermediária de Divinópolis,3145802,97,ONÇA DE PITANGUI,,,,,,,169804,3
705,APOIO ÀS POLÍTICAS PÚBLICAS,08AT08,Planejamento e Gestão,False,7959,BENEFÍCIOS PREVIDENCIÁRIOS - SES,0,Demais Projetos e Atividades,,,9,PREVIDÊNCIA SOCIAL,272,PREVIDÊNCIA DO REGIME ESTATUTÁRIO,4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS,False,V98016,False,6,Região Intermediária de Juíz de Fora,3145877,233,ORIZÂNIA,,,,,,,891057,1
705,APOIO ÀS POLÍTICAS PÚBLICAS,08AT08,Planejamento e Gestão,False,7959,BENEFÍCIOS PREVIDENCIÁRIOS - SES,0,Demais Projetos e Atividades,,,9,PREVIDÊNCIA SOCIAL,272,PREVIDÊNCIA DO REGIME ESTATUTÁRIO,4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS,False,V98017,False,7,Região Intermediária de Barbacena,3145901,98,OURO BRANCO,,,,,,,528949,12
705,APOIO ÀS POLÍTICAS PÚBLICAS,08AT08,Planejamento e Gestão,False,7959,BENEFÍCIOS PREVIDENCIÁRIOS - SES,0,Demais Projetos e Atividades,,,9,PREVIDÊNCIA SOCIAL,272,PREVIDÊNCIA DO REGIME ESTATUTÁRIO,4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS,False,V98018,False,9,Região Intermediária de Pouso Alegre,3146008,408,OURO FINO,,,,,,,421683,10
705,APOIO ÀS POLÍTICAS PÚBLICAS,08AT08,Planejamento e Gestão,False,7959,BENEFÍCIOS PREVIDENCIÁRIOS - SES,0,Demais Projetos e Atividades,,,9,PREVIDÊNCIA SOCIAL,272,PREVIDÊNCIA DO REGIME ESTATUTÁRIO,4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS,False,V98019,False,1,Região Intermediária de Belo Horizonte,3146107,99,OURO PRETO,,,,,,,275553,8
705,APOIO ÀS POLÍTICAS PÚBLICAS,08AT08,Planejamento e Gestão,False,7959,BENEFÍCIOS PREVIDENCIÁRIOS - SES,0,Demais Projetos e Atividades,,,9,PREVIDÊNCIA SOCIAL,272,PREVIDÊNCIA DO REGIME ESTATUTÁRIO,4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS,False,V98020,False,3,Região Intermediária de Teófilo Otoni,3146206,732,OURO VERDE DE MINAS,,,,,,,62979,2
705,APOIO ÀS POLÍTICAS PÚBLICAS,08AT08,Planejamento e Gestão,False,7959,BENEFÍCIOS PREVIDENCIÁRIOS - SES,0,Demais Projetos e Atividades,,,9,PREVIDÊNCIA SOCIAL,272,PREVIDÊNCIA DO REGIME ESTATUTÁRIO,4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS,False,V98021,False,3,Região Intermediária de Teófilo Otoni,3146305,733,PADRE PARAÍSO,,,,,,,89523,3
705,APOIO ÀS POLÍTICAS PÚBLICAS,08AT08,Planejamento e Gestão,False,7959,BENEFÍCIOS PREVIDENCIÁRIOS - SES,0,Demais Projetos e Atividades,,,9,PREVIDÊNCIA SOCIAL,272,PREVIDÊNCIA DO REGIME ESTATUTÁRIO,4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS,False,V98022,False,2,Região Intermediária de Montes Claros,3146552,656,PAI PEDRO,,,,,,,63078,2
705,APOIO ÀS POLÍTICAS PÚBLICAS,08AT08,Planejamento e Gestão,False,7959,BENEFÍCIOS PREVIDENCIÁRIOS - SES,0,Demais Projetos e Atividades,,,9,PREVIDÊNCIA SOCIAL,272,PREVIDÊNCIA DO REGIME ESTATUTÁRIO,4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS,False,V98023,False,13,Região Intermediária de Divinópolis,3146404,100,PAINEIRAS,,,,,,,37866,1
705,APOIO ÀS POLÍTICAS PÚBLICAS,08AT08,Planejamento e Gestão,False,7959,BENEFÍCIOS PREVIDENCIÁRIOS - SES,0,Demais Projetos e Atividades,,,9,PREVIDÊNCIA SOCIAL,272,PREVIDÊNCIA DO REGIME ESTATUTÁRIO,4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS,False,V98024,False,6,Região Intermediária de Juíz de Fora,3146602,234,PAIVA,,,,,,,59642,2
705,APOIO ÀS POLÍTICAS PÚBLICAS,08AT08,Planejamento e Gestão,False,7959,BENEFÍCIOS PREVIDENCIÁRIOS - SES,0,Demais Projetos e Atividades,,,9,PREVIDÊNCIA SOCIAL,272,PREVIDÊNCIA DO REGIME ESTATUTÁRIO,4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS,False,V98025,False,6,Região Intermediária de Juíz de Fora,3146701,235,PALMA,,,,,,,354354,9
705,APOIO ÀS POLÍTICAS PÚBLICAS,08AT08,Planejamento e Gestão,False,7959,BENEFÍCIOS PREVIDENCIÁRIOS - SES,0,Demais Projetos e Atividades,,,9,PREVIDÊNCIA SOCIAL,272,PREVIDÊNCIA DO REGIME ESTATUTÁRIO,4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS,False,V98026,False,3,Região Intermediária de Teófilo Otoni,3146750,734,PALMÓPOLIS,,,,,,,25371,1
705,APOIO ÀS POLÍTICAS PÚBLICAS,08AT08,Planejamento e Gestão,False,7959,BENEFÍCIOS PREVIDENCIÁRIOS - SES,0,Demais Projetos e Atividades,,,9,PREVIDÊNCIA SOCIAL,272,PREVIDÊNCIA DO REGIME ESTATUTÁRIO,4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS,False,V98027,False,13,Região Intermediária de Divinópolis,3146909,101,PAPAGAIOS,,,,,,,546808,8
705,APOIO ÀS POLÍTICAS PÚBLICAS,08AT08,Planejamento e Gestão,False,7959,BENEFÍCIOS PREVIDENCIÁRIOS - SES,0,Demais Projetos e Atividades,,,9,PREVIDÊNCIA SOCIAL,272,PREVIDÊNCIA DO REGIME ESTATUTÁRIO,4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS,False,V98028,False,13,Região Intermediária de Divinópolis,3147105,102,PARÁ DE MINAS,,,,,,,1522545,19
705,APOIO ÀS POLÍTICAS PÚBLICAS,08AT08,Planejamento e Gestão,False,7959,BENEFÍCIOS PREVIDENCIÁRIOS - SES,0,Demais Projetos e Atividades,,,9,PREVIDÊNCIA SOCIAL,272,PREVIDÊNCIA DO REGIME ESTATUTÁRIO,4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS,False,V98029,False,12,Região Intermediária de Patos de Minas,3147006,590,PARACATU,,,,,,,290443,9
705,APOIO ÀS POLÍTICAS PÚBLICAS,08AT08,Planejamento e Gestão,False,7959,BENEFÍCIOS PREVIDENCIÁRIOS - SES,0,Demais Projetos e Atividades,,,9,PREVIDÊNCIA SOCIAL,272,PREVIDÊNCIA DO REGIME ESTATUTÁRIO,4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS,False,V98030,False,8,Região Intermediária de Varginha,3147204,409,PARAGUAÇU,,,,,,,62419,2
705,APOIO ÀS POLÍTICAS PÚBLICAS,08AT08,Planejamento e Gestão,False,7959,BENEFÍCIOS PREVIDENCIÁRIOS - SES,0,Demais Projetos e Atividades,,,9,PREVIDÊNCIA SOCIAL,272,PREVIDÊNCIA DO REGIME ESTATUTÁRIO,4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS,False,V98031,False,9,Região Intermediária de Pouso Alegre,3147303,410,PARAISÓPOLIS,,,,,,,81122,1
705,APOIO ÀS POLÍTICAS PÚBLICAS,08AT08,Planejamento e Gestão,False,7959,BENEFÍCIOS PREVIDENCIÁRIOS - SES,0,Demais Projetos e Atividades,,,9,PREVIDÊNCIA SOCIAL,272,PREVIDÊNCIA DO REGIME ESTATUTÁRIO,4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS,False,V98032,False,1,Região Intermediária de Belo Horizonte,3147402,103,PARAOPEBA,,,,,,,428127,10
705,APOIO ÀS POLÍTICAS PÚBLICAS,08AT08,Planejamento e Gestão,False,7959,BENEFÍCIOS PREVIDENCIÁRIOS - SES,0,Demais Projetos e Atividades,,,9,PREVIDÊNCIA SOCIAL,272,PREVIDÊNCIA DO REGIME ESTATUTÁRIO,4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS,False,V98033,False,9,Região Intermediária de Pouso Alegre,3147600,411,PASSA QUATRO,,,,,,,698395,8
705,APOIO ÀS POLÍTICAS PÚBLICAS,08AT08,Planejamento e Gestão,False,7959,BENEFÍCIOS PREVIDENCIÁRIOS - SES,0,Demais Projetos e Atividades,,,9,PREVIDÊNCIA SOCIAL,272,PREVIDÊNCIA DO REGIME ESTATUTÁRIO,4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS,False,V98034,False,13,Região Intermediária de Divinópolis,3147709,560,PASSA TEMPO,,,,,,,166974,3
705,APOIO ÀS POLÍTICAS PÚBLICAS,08AT08,Planejamento e Gestão,False,7959,BENEFÍCIOS PREVIDENCIÁRIOS - SES,0,Demais Projetos e Atividades,,,9,PREVIDÊNCIA SOCIAL,272,PREVIDÊNCIA DO REGIME ESTATUTÁRIO,4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS,False,V98035,False,1,Região Intermediária de Belo Horizonte,3147501,104,PASSABÉM,,,,,,,45347,2
705,APOIO ÀS POLÍTICAS PÚBLICAS,08AT08,Planejamento e Gestão,False,7959,BENEFÍCIOS PREVIDENCIÁRIOS - SES,0,Demais Projetos e Atividades,,,9,PREVIDÊNCIA SOCIAL,272,PREVIDÊNCIA DO REGIME ESTATUTÁRIO,4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS,False,V98036,False,8,Região Intermediária de Varginha,3147907,413,PASSOS,,,,,,,2451945,48
705,APOIO ÀS POLÍTICAS PÚBLICAS,08AT08,Planejamento e Gestão,False,7959,BENEFÍCIOS PREVIDENCIÁRIOS - SES,0,Demais Projetos e Atividades,,,9,PREVIDÊNCIA SOCIAL,272,PREVIDÊNCIA DO REGIME ESTATUTÁRIO,4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS,False,V98037,False,2,Região Intermediária de Montes Claros,3147956,657,PATIS,,,,,,,105816,2
705,APOIO ÀS POLÍTICAS PÚBLICAS,08AT08,Planejamento e Gestão,False,7959,BENEFÍCIOS PREVIDENCIÁRIOS - SES,0,Demais Projetos e Atividades,,,9,PREVIDÊNCIA SOCIAL,272,PREVIDÊNCIA DO REGIME ESTATUTÁRIO,4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS,False,V98038,False,12,Região Intermediária de Patos de Minas,3148004,508,PATOS DE MINAS,,,,,,,4076615,108
705,APOIO ÀS POLÍTICAS PÚBLICAS,08AT08,Planejamento e Gestão,False,7959,BENEFÍCIOS PREVIDENCIÁRIOS - SES,0,Demais Projetos e Atividades,,,9,PREVIDÊNCIA SOCIAL,272,PREVIDÊNCIA DO REGIME ESTATUTÁRIO,4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS,False,V98039,False,12,Região Intermediária de Patos de Minas,3148103,509,PATROCÍNIO,,,,,,,251819,7
705,APOIO ÀS POLÍTICAS PÚBLICAS,08AT08,Planejamento e Gestão,False,7959,BENEFÍCIOS PREVIDENCIÁRIOS - SES,0,Demais Projetos e Atividades,,,9,PREVIDÊNCIA SOCIAL,272,PREVIDÊNCIA DO REGIME ESTATUTÁRIO,4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS,False,V98040,False,6,Região Intermediária de Juíz de Fora,3148202,236,PATROCÍNIO DO MURIAÉ,,,,,,,97529,1
705,APOIO ÀS POLÍTICAS PÚBLICAS,08AT08,Planejamento e Gestão,False,7959,BENEFÍCIOS PREVIDENCIÁRIOS - SES,0,Demais Projetos e Atividades,,,9,PREVIDÊNCIA SOCIAL,272,PREVIDÊNCIA DO REGIME ESTATUTÁRIO,4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS,False,V98041,False,6,Região Intermediária de Juíz de Fora,3148301,237,PAULA CÂNDIDO,,,,,,,122709,3
705,APOIO ÀS POLÍTICAS PÚBLICAS,08AT08,Planejamento e Gestão,False,7959,BENEFÍCIOS PREVIDENCIÁRIOS - SES,0,Demais Projetos e Atividades,,,9,PREVIDÊNCIA SOCIAL,272,PREVIDÊNCIA DO REGIME ESTATUTÁRIO,4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS,False,V98042,False,4,Região Intermediária de Governador Valadares,3148400,815,PAULISTAS,,,,,,,41868,1
705,APOIO ÀS POLÍTICAS PÚBLICAS,08AT08,Planejamento e Gestão,False,7959,BENEFÍCIOS PREVIDENCIÁRIOS - SES,0,Demais Projetos e Atividades,,,9,PREVIDÊNCIA SOCIAL,272,PREVIDÊNCIA DO REGIME ESTATUTÁRIO,4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS,False,V98043,False,3,Região Intermediária de Teófilo Otoni,3148509,735,PAVÃO,,,,,,,54763,1
705,APOIO ÀS POLÍTICAS PÚBLICAS,08AT08,Planejamento e Gestão,False,7959,BENEFÍCIOS PREVIDENCIÁRIOS - SES,0,Demais Projetos e Atividades,,,9,PREVIDÊNCIA SOCIAL,272,PREVIDÊNCIA DO REGIME ESTATUTÁRIO,4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS,False,V98044,False,4,Região Intermediária de Governador Valadares,3148608,816,PEÇANHA,,,,,,,124883,2
705,APOIO ÀS POLÍTICAS PÚBLICAS,08AT08,Planejamento e Gestão,False,7959,BENEFÍCIOS PREVIDENCIÁRIOS - SES,0,Demais Projetos e Atividades,,,9,PREVIDÊNCIA SOCIAL,272,PREVIDÊNCIA DO REGIME ESTATUTÁRIO,4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS,False,V98045,False,3,Região Intermediária de Teófilo Otoni,3148707,736,PEDRA AZUL,,,,,,,1169519,37
705,APOIO ÀS POLÍTICAS PÚBLICAS,08AT08,Planejamento e Gestão,False,7959,BENEFÍCIOS PREVIDENCIÁRIOS - SES,0,Demais Projetos e Atividades,,,9,PREVIDÊNCIA SOCIAL,272,PREVIDÊNCIA DO REGIME ESTATUTÁRIO,4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS,False,V98046,False,6,Região Intermediária de Juíz de Fora,3148756,238,PEDRA BONITA,,,,,,,25400,1
705,APOIO ÀS POLÍTICAS PÚBLICAS,08AT08,Planejamento e Gestão,False,7959,BENEFÍCIOS PREVIDENCIÁRIOS - SES,0,Demais Projetos e Atividades,,,9,PREVIDÊNCIA SOCIAL,272,PREVIDÊNCIA DO REGIME ESTATUTÁRIO,4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS,False,V98047,False,6,Região Intermediária de Juíz de Fora,3148806,239,PEDRA DO ANTA,,,,,,,70178,3
705,APOIO ÀS POLÍTICAS PÚBLICAS,08AT08,Planejamento e Gestão,False,7959,BENEFÍCIOS PREVIDENCIÁRIOS - SES,0,Demais Projetos e Atividades,,,9,PREVIDÊNCIA SOCIAL,272,PREVIDÊNCIA DO REGIME ESTATUTÁRIO,4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS,False,V98048,False,13,Região Intermediária de Divinópolis,3148905,561,PEDRA DO INDAIÁ,,,,,,,137106,3
705,APOIO ÀS POLÍTICAS PÚBLICAS,08AT08,Planejamento e Gestão,False,7959,BENEFÍCIOS PREVIDENCIÁRIOS - SES,0,Demais Projetos e Atividades,,,9,PREVIDÊNCIA SOCIAL,272,PREVIDÊNCIA DO REGIME ESTATUTÁRIO,4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS,False,V98049,False,6,Região Intermediária de Juíz de Fora,3149002,240,PEDRA DOURADA,,,,,,,97065,2
705,APOIO ÀS POLÍTICAS PÚBLICAS,08AT08,Planejamento e Gestão,False,7959,BENEFÍCIOS PREVIDENCIÁRIOS - SES,0,Demais Projetos e Atividades,,,9,PREVIDÊNCIA SOCIAL,272,PREVIDÊNCIA DO REGIME ESTATUTÁRIO,4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS,False,V98050,False,9,Região Intermediária de Pouso Alegre,3149101,414,PEDRALVA,,,,,,,143941,4
705,APOIO ÀS POLÍTICAS PÚBLICAS,08AT08,Planejamento e Gestão,False,7959,BENEFÍCIOS PREVIDENCIÁRIOS - SES,0,Demais Projetos e Atividades,,,9,PREVIDÊNCIA SOCIAL,272,PREVIDÊNCIA DO REGIME ESTATUTÁRIO,4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS,False,V98051,False,2,Região Intermediária de Montes Claros,3149150,658,PEDRAS DE MARIA DA CRUZ,,,,,,,72938,2
705,APOIO ÀS POLÍTICAS PÚBLICAS,08AT08,Planejamento e Gestão,False,7959,BENEFÍCIOS PREVIDENCIÁRIOS - SES,0,Demais Projetos e Atividades,,,9,PREVIDÊNCIA SOCIAL,272,PREVIDÊNCIA DO REGIME ESTATUTÁRIO,4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS,False,V98052,False,1,Região Intermediária de Belo Horizonte,3149309,105,PEDRO LEOPOLDO,,,,,,,1372477,17
705,APOIO ÀS POLÍTICAS PÚBLICAS,08AT08,Planejamento e Gestão,False,7959,BENEFÍCIOS PREVIDENCIÁRIOS - SES,0,Demais Projetos e Atividades,,,9,PREVIDÊNCIA SOCIAL,272,PREVIDÊNCIA DO REGIME ESTATUTÁRIO,4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS,False,V98053,False,6,Região Intermediária de Juíz de Fora,3149507,242,PEQUERI,,,,,,,595824,3
705,APOIO ÀS POLÍTICAS PÚBLICAS,08AT08,Planejamento e Gestão,False,7959,BENEFÍCIOS PREVIDENCIÁRIOS - SES,0,Demais Projetos e Atividades,,,9,PREVIDÊNCIA SOCIAL,272,PREVIDÊNCIA DO REGIME ESTATUTÁRIO,4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS,False,V98054,False,13,Região Intermediária de Divinópolis,3149606,106,PEQUI,,,,,,,164124,5
705,APOIO ÀS POLÍTICAS PÚBLICAS,08AT08,Planejamento e Gestão,False,7959,BENEFÍCIOS PREVIDENCIÁRIOS - SES,0,Demais Projetos e Atividades,,,9,PREVIDÊNCIA SOCIAL,272,PREVIDÊNCIA DO REGIME ESTATUTÁRIO,4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS,False,V98055,False,13,Região Intermediária de Divinópolis,3149705,562,PERDIGÃO,,,,,,,59693,2
705,APOIO ÀS POLÍTICAS PÚBLICAS,08AT08,Planejamento e Gestão,False,7959,BENEFÍCIOS PREVIDENCIÁRIOS - SES,0,Demais Projetos e Atividades,,,9,PREVIDÊNCIA SOCIAL,272,PREVIDÊNCIA DO REGIME ESTATUTÁRIO,4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS,False,V98056,False,10,Região Intermediária de Uberaba,3149804,511,PERDIZES,,,,,,,90666,3
705,APOIO ÀS POLÍTICAS PÚBLICAS,08AT08,Planejamento e Gestão,False,7959,BENEFÍCIOS PREVIDENCIÁRIOS - SES,0,Demais Projetos e Atividades,,,9,PREVIDÊNCIA SOCIAL,272,PREVIDÊNCIA DO REGIME ESTATUTÁRIO,4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS,False,V98057,False,8,Região Intermediária de Varginha,3149903,563,PERDÕES,,,,,,,1193099,7
705,APOIO ÀS POLÍTICAS PÚBLICAS,08AT08,Planejamento e Gestão,False,7959,BENEFÍCIOS PREVIDENCIÁRIOS - SES,0,Demais Projetos e Atividades,,,9,PREVIDÊNCIA SOCIAL,272,PREVIDÊNCIA DO REGIME ESTATUTÁRIO,4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS,False,V98058,False,5,Região Intermediária de Ipatinga,3149952,817,PERIQUITO,,,,,,,21467,1
705,APOIO ÀS POLÍTICAS PÚBLICAS,08AT08,Planejamento e Gestão,False,7959,BENEFÍCIOS PREVIDENCIÁRIOS - SES,0,Demais Projetos e Atividades,,,9,PREVIDÊNCIA SOCIAL,272,PREVIDÊNCIA DO REGIME ESTATUTÁRIO,4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS,False,V98059,False,6,Região Intermediária de Juíz de Fora,3150109,243,PIAU,,,,,,,40806,1
705,APOIO ÀS POLÍTICAS PÚBLICAS,08AT08,Planejamento e Gestão,False,7959,BENEFÍCIOS PREVIDENCIÁRIOS - SES,0,Demais Projetos e Atividades,,,9,PREVIDÊNCIA SOCIAL,272,PREVIDÊNCIA DO REGIME ESTATUTÁRIO,4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS,False,V98060,False,5,Região Intermediária de Ipatinga,3150158,819,PIEDADE DE CARATINGA,,,,,,,28819,1
705,APOIO ÀS POLÍTICAS PÚBLICAS,08AT08,Planejamento e Gestão,False,7959,BENEFÍCIOS PREVIDENCIÁRIOS - SES,0,Demais Projetos e Atividades,,,9,PREVIDÊNCIA SOCIAL,272,PREVIDÊNCIA DO REGIME ESTATUTÁRIO,4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS,False,V98061,False,6,Região Intermediária de Juíz de Fora,3150208,244,PIEDADE DE PONTE NOVA,,,,,,,30247,1
705,APOIO ÀS POLÍTICAS PÚBLICAS,08AT08,Planejamento e Gestão,False,7959,BENEFÍCIOS PREVIDENCIÁRIOS - SES,0,Demais Projetos e Atividades,,,9,PREVIDÊNCIA SOCIAL,272,PREVIDÊNCIA DO REGIME ESTATUTÁRIO,4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS,False,V98062,False,7,Região Intermediária de Barbacena,3150307,107,PIEDADE DO RIO GRANDE,,,,,,,243837,7
